trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
空港線平日空港線平日福岡空港260,0,,2300,21:13:00,3_1,21:13:00,0
空港線平日空港線平日福岡空港260,0,,3400,21:15:00,4_1,21:15:00,0
空港線平日空港線平日福岡空港260,0,,4600,21:17:00,5_1,21:17:00,0
空港線平日空港線平日福岡空港260,0,,5400,21:19:00,6_1,21:19:00,0
空港線平日空港線平日福岡空港260,0,,6500,21:21:00,7_1,21:21:00,0
空港線平日空港線平日福岡空港260,0,,7300,21:23:00,8_1,21:23:00,0
空港線平日空港線平日福岡空港260,0,,8100,21:25:00,9_3,21:24:00,0
空港線平日空港線平日福岡空港260,0,,9100,21:27:00,10_1,21:27:00,0
空港線平日空港線平日福岡空港260,0,,9800,21:29:00,11_1,21:29:00,0
空港線平日空港線平日福岡空港260,0,,11000,21:31:00,12_1,21:31:00,0
空港線平日空港線平日福岡空港260,0,,13100,21:34:00,13_1,21:34:00,0
空港線平日空港線平日福岡空港262,0,,0,21:20:00,1_1,21:20:00,0
空港線平日空港線平日福岡空港262,0,,1500,21:22:00,2_1,21:22:00,0
空港線平日空港線平日福岡空港262,0,,2300,21:23:00,3_1,21:23:00,0
空港線平日空港線平日福岡空港262,0,,3400,21:26:00,4_1,21:26:00,0
空港線平日空港線平日福岡空港262,0,,4600,21:28:00,5_1,21:28:00,0
空港線平日空港線平日福岡空港262,0,,5400,21:29:00,6_1,21:29:00,0
空港線平日空港線平日福岡空港262,0,,6500,21:31:00,7_1,21:31:00,0
空港線平日空港線平日福岡空港262,0,,7300,21:33:00,8_1,21:33:00,0
空港線平日空港線平日福岡空港262,0,,8100,21:35:00,9_3,21:35:00,0
空港線平日空港線平日福岡空港262,0,,9100,21:37:00,10_1,21:37:00,0
空港線平日空港線平日福岡空港262,0,,9800,21:39:00,11_1,21:39:00,0
空港線平日空港線平日福岡空港262,0,,11000,21:42:00,12_1,21:42:00,0
空港線平日空港線平日福岡空港262,0,,13100,21:44:00,13_1,21:44:00,0
空港線平日空港線平日福岡空港263,0,,0,21:28:00,1_1,21:28:00,0
空港線平日空港線平日福岡空港263,0,,1500,21:30:00,2_1,21:30:00,0
空港線平日空港線平日福岡空港263,0,,2300,21:32:00,3_1,21:32:00,0
空港線平日空港線平日福岡空港263,0,,3400,21:34:00,4_1,21:34:00,0
空港線平日空港線平日福岡空港263,0,,4600,21:36:00,5_1,21:36:00,0
空港線平日空港線平日福岡空港263,0,,5400,21:38:00,6_1,21:38:00,0
空港線平日空港線平日福岡空港263,0,,6500,21:40:00,7_1,21:40:00,0
空港線平日空港線平日福岡空港263,0,,7300,21:42:00,8_1,21:42:00,0
空港線平日空港線平日福岡空港263,0,,8100,21:44:00,9_3,21:43:00,0
空港線平日空港線平日福岡空港263,0,,9100,21:46:00,10_1,21:46:00,0
空港線平日空港線平日福岡空港263,0,,9800,21:48:00,11_1,21:48:00,0
空港線平日空港線平日福岡空港263,0,,11000,21:50:00,12_1,21:50:00,0
空港線平日空港線平日福岡空港263,0,,13100,21:53:00,13_1,21:53:00,0
空港線平日空港線平日福岡空港265,0,,0,21:35:00,1_1,21:35:00,0
空港線平日空港線平日福岡空港265,0,,1500,21:37:00,2_1,21:37:00,0
空港線平日空港線平日福岡空港265,0,,2300,21:39:00,3_1,21:39:00,0
空港線平日空港線平日福岡空港265,0,,3400,21:41:00,4_1,21:41:00,0
空港線平日空港線平日福岡空港265,0,,4600,21:43:00,5_1,21:43:00,0
空港線平日空港線平日福岡空港265,0,,5400,21:45:00,6_1,21:45:00,0
空港線平日空港線平日福岡空港265,0,,6500,21:47:00,7_1,21:47:00,0
空港線平日空港線平日福岡空港265,0,,7300,21:49:00,8_1,21:49:00,0
空港線平日空港線平日福岡空港265,0,,8100,21:51:00,9_3,21:50:00,0
空港線平日空港線平日福岡空港265,0,,9100,21:53:00,10_1,21:53:00,0
空港線平日空港線平日福岡空港265,0,,9800,21:55:00,11_1,21:55:00,0
空港線平日空港線平日福岡空港265,0,,11000,21:57:00,12_1,21:57:00,0
空港線平日空港線平日福岡空港265,0,,13100,22:00:00,13_1,22:00:00,0
空港線平日空港線平日福岡空港266,0,,0,21:40:00,1_1,21:40:00,0
空港線平日空港線平日福岡空港266,0,,1500,21:43:00,2_1,21:43:00,0
空港線平日空港線平日福岡空港266,0,,2300,21:44:00,3_1,21:44:00,0
空港線平日空港線平日福岡空港266,0,,3400,21:46:00,4_1,21:46:00,0
空港線平日空港線平日福岡空港266,0,,4600,21:48:00,5_1,21:48:00,0
空港線平日空港線平日福岡空港266,0,,5400,21:50:00,6_1,21:50:00,0
空港線平日空港線平日福岡空港266,0,,6500,21:52:00,7_1,21:52:00,0
空港線平日空港線平日福岡空港266,0,,7300,21:54:00,8_1,21:54:00,0
空港線平日空港線平日福岡空港266,0,,8100,21:56:00,9_3,21:55:00,0
空港線平日空港線平日福岡空港266,0,,9100,21:58:00,10_1,21:58:00,0
空港線平日空港線平日福岡空港266,0,,9800,22:00:00,11_1,22:00:00,0
空港線平日空港線平日福岡空港266,0,,11000,22:02:00,12_1,22:02:00,0
空港線平日空港線平日福岡空港266,0,,13100,22:05:00,13_1,22:05:00,0
空港線平日空港線平日福岡空港268,0,,0,21:46:00,1_1,21:46:00,0
空港線平日空港線平日福岡空港268,0,,1500,21:49:00,2_1,21:49:00,0
空港線平日空港線平日福岡空港268,0,,2300,21:50:00,3_1,21:50:00,0
空港線平日空港線平日福岡空港268,0,,3400,21:53:00,4_1,21:53:00,0
空港線平日空港線平日福岡空港268,0,,4600,21:55:00,5_1,21:55:00,0
空港線平日空港線平日福岡空港268,0,,5400,21:56:00,6_1,21:56:00,0
空港線平日空港線平日福岡空港268,0,,6500,21:59:00,7_1,21:59:00,0
空港線平日空港線平日福岡空港268,0,,7300,22:01:00,8_1,22:01:00,0
空港線平日空港線平日福岡空港268,0,,8100,22:03:00,9_3,22:02:00,0
空港線平日空港線平日福岡空港268,0,,9100,22:05:00,10_1,22:05:00,0
空港線平日空港線平日福岡空港268,0,,9800,22:08:00,11_1,22:08:00,0
空港線平日空港線平日福岡空港268,0,,11000,22:10:00,12_1,22:10:00,0
空港線平日空港線平日福岡空港268,0,,13100,22:13:00,13_1,22:13:00,0
空港線平日空港線平日福岡空港270,0,,0,21:56:00,1_1,21:56:00,0
空港線平日空港線平日福岡空港270,0,,1500,21:59:00,2_1,21:59:00,0
空港線平日空港線平日福岡空港270,0,,2300,22:00:00,3_1,22:00:00,0
空港線平日空港線平日福岡空港270,0,,3400,22:03:00,4_1,22:03:00,0
空港線平日空港線平日福岡空港270,0,,4600,22:05:00,5_1,22:05:00,0
空港線平日空港線平日福岡空港270,0,,5400,22:06:00,6_1,22:06:00,0
空港線平日空港線平日福岡空港270,0,,6500,22:08:00,7_1,22:08:00,0
空港線平日空港線平日福岡空港270,0,,7300,22:10:00,8_1,22:10:00,0
空港線平日空港線平日福岡空港270,0,,8100,22:12:00,9_3,22:12:00,0
空港線平日空港線平日福岡空港270,0,,9100,22:14:00,10_1,22:14:00,0
空港線平日空港線平日福岡空港270,0,,9800,22:16:00,11_1,22:16:00,0
空港線平日空港線平日福岡空港270,0,,11000,22:18:00,12_1,22:18:00,0
空港線平日空港線平日福岡空港270,0,,13100,22:21:00,13_1,22:21:00,0
空港線平日空港線平日福岡空港271,0,,0,22:04:00,1_1,22:04:00,0
空港線平日空港線平日福岡空港271,0,,1500,22:06:00,2_1,22:06:00,0
空港線平日空港線平日福岡空港271,0,,2300,22:07:00,3_1,22:07:00,0
空港線平日空港線平日福岡空港271,0,,3400,22:10:00,4_1,22:10:00,0
空港線平日空港線平日福岡空港271,0,,4600,22:12:00,5_1,22:12:00,0
空港線平日空港線平日福岡空港271,0,,5400,22:13:00,6_1,22:13:00,0
空港線平日空港線平日福岡空港271,0,,6500,22:15:00,7_1,22:15:00,0
空港線平日空港線平日福岡空港271,0,,7300,22:17:00,8_1,22:17:00,0
空港線平日空港線平日福岡空港271,0,,8100,22:19:00,9_3,22:19:00,0
空港線平日空港線平日福岡空港271,0,,9100,22:21:00,10_1,22:21:00,0
空港線平日空港線平日福岡空港271,0,,9800,22:23:00,11_1,22:23:00,0
空港線平日空港線平日福岡空港271,0,,11000,22:26:00,12_1,22:26:00,0
空港線平日空港線平日福岡空港271,0,,13100,22:28:00,13_1,22:28:00,0
空港線平日空港線平日福岡空港273,0,,0,22:13:00,1_1,22:13:00,0
空港線平日空港線平日福岡空港273,0,,1500,22:15:00,2_1,22:15:00,0
空港線平日空港線平日福岡空港273,0,,2300,22:17:00,3_1,22:17:00,0
空港線平日空港線平日福岡空港273,0,,3400,22:19:00,4_1,22:19:00,0
空港線平日空港線平日福岡空港273,0,,4600,22:21:00,5_1,22:21:00,0
空港線平日空港線平日福岡空港273,0,,5400,22:22:00,6_1,22:22:00,0
空港線平日空港線平日福岡空港273,0,,6500,22:24:00,7_1,22:24:00,0
空港線平日空港線平日福岡空港273,0,,7300,22:26:00,8_1,22:26:00,0
空港線平日空港線平日福岡空港273,0,,8100,22:28:00,9_3,22:28:00,0
空港線平日空港線平日福岡空港273,0,,9100,22:30:00,10_1,22:30:00,0
空港線平日空港線平日福岡空港273,0,,9800,22:32:00,11_1,22:32:00,0
空港線平日空港線平日福岡空港273,0,,11000,22:35:00,12_1,22:35:00,0
空港線平日空港線平日福岡空港273,0,,13100,22:38:00,13_1,22:38:00,0
空港線平日空港線平日福岡空港274,0,,0,22:21:00,1_1,22:21:00,0
空港線平日空港線平日福岡空港274,0,,1500,22:23:00,2_1,22:23:00,0
空港線平日空港線平日福岡空港274,0,,2300,22:25:00,3_1,22:25:00,0
空港線平日空港線平日福岡空港274,0,,3400,22:27:00,4_1,22:27:00,0
空港線平日空港線平日福岡空港274,0,,4600,22:29:00,5_1,22:29:00,0
空港線平日空港線平日福岡空港274,0,,5400,22:30:00,6_1,22:30:00,0
空港線平日空港線平日福岡空港274,0,,6500,22:32:00,7_1,22:32:00,0
空港線平日空港線平日福岡空港274,0,,7300,22:35:00,8_1,22:35:00,0
空港線平日空港線平日福岡空港274,0,,8100,22:36:00,9_3,22:36:00,0
空港線平日空港線平日福岡空港274,0,,9100,22:38:00,10_1,22:38:00,0
空港線平日空港線平日福岡空港274,0,,9800,22:40:00,11_1,22:40:00,0
空港線平日空港線平日福岡空港274,0,,11000,22:43:00,12_1,22:43:00,0
空港線平日空港線平日福岡空港274,0,,13100,22:46:00,13_1,22:46:00,0
空港線平日空港線平日福岡空港276,0,,0,22:31:00,1_1,22:31:00,0
空港線平日空港線平日福岡空港276,0,,1500,22:33:00,2_1,22:33:00,0
空港線平日空港線平日福岡空港276,0,,2300,22:35:00,3_1,22:35:00,0
空港線平日空港線平日福岡空港276,0,,3400,22:37:00,4_1,22:37:00,0
空港線平日空港線平日福岡空港276,0,,4600,22:39:00,5_1,22:39:00,0
空港線平日空港線平日福岡空港276,0,,5400,22:41:00,6_1,22:41:00,0
空港線平日空港線平日福岡空港276,0,,6500,22:43:00,7_1,22:43:00,0
空港線平日空港線平日福岡空港276,0,,7300,22:45:00,8_1,22:45:00,0
空港線平日空港線平日福岡空港276,0,,8100,22:47:00,9_3,22:46:00,0
空港線平日空港線平日福岡空港276,0,,9100,22:49:00,10_1,22:49:00,0
空港線平日空港線平日福岡空港276,0,,9800,22:51:00,11_1,22:51:00,0
空港線平日空港線平日福岡空港276,0,,11000,22:53:00,12_1,22:53:00,0
空港線平日空港線平日福岡空港276,0,,13100,22:56:00,13_1,22:56:00,0
空港線平日空港線平日福岡空港277,0,,0,22:40:00,1_1,22:40:00,0
空港線平日空港線平日福岡空港277,0,,1500,22:42:00,2_1,22:42:00,0
空港線平日空港線平日福岡空港277,0,,2300,22:44:00,3_1,22:44:00,0
空港線平日空港線平日福岡空港277,0,,3400,22:46:00,4_1,22:46:00,0
空港線平日空港線平日福岡空港277,0,,4600,22:48:00,5_1,22:48:00,0
空港線平日空港線平日福岡空港277,0,,5400,22:50:00,6_1,22:50:00,0
空港線平日空港線平日福岡空港277,0,,6500,22:52:00,7_1,22:52:00,0
空港線平日空港線平日福岡空港277,0,,7300,22:54:00,8_1,22:54:00,0
空港線平日空港線平日福岡空港277,0,,8100,22:56:00,9_3,22:55:00,0
空港線平日空港線平日福岡空港277,0,,9100,22:58:00,10_1,22:58:00,0
空港線平日空港線平日福岡空港277,0,,9800,23:00:00,11_1,23:00:00,0
空港線平日空港線平日福岡空港277,0,,11000,23:02:00,12_1,23:02:00,0
空港線平日空港線平日福岡空港277,0,,13100,23:05:00,13_1,23:05:00,0
空港線平日空港線平日福岡空港279,0,,0,22:51:00,1_1,22:51:00,0
空港線平日空港線平日福岡空港279,0,,1500,22:53:00,2_1,22:53:00,0
空港線平日空港線平日福岡空港279,0,,2300,22:55:00,3_1,22:55:00,0
空港線平日空港線平日福岡空港279,0,,3400,22:57:00,4_1,22:57:00,0
空港線平日空港線平日福岡空港279,0,,4600,22:59:00,5_1,22:59:00,0
空港線平日空港線平日福岡空港279,0,,5400,23:01:00,6_1,23:01:00,0
空港線平日空港線平日福岡空港279,0,,6500,23:03:00,7_1,23:03:00,0
空港線平日空港線平日福岡空港279,0,,7300,23:05:00,8_1,23:05:00,0
空港線平日空港線平日福岡空港279,0,,8100,23:07:00,9_3,23:06:00,0
空港線平日空港線平日福岡空港279,0,,9100,23:09:00,10_1,23:09:00,0
空港線平日空港線平日福岡空港279,0,,9800,23:11:00,11_1,23:11:00,0
空港線平日空港線平日福岡空港279,0,,11000,23:13:00,12_1,23:13:00,0
空港線平日空港線平日福岡空港279,0,,13100,23:16:00,13_1,23:16:00,0
空港線平日空港線平日福岡空港281,0,,0,23:03:00,1_1,23:03:00,0
空港線平日空港線平日福岡空港281,0,,1500,23:06:00,2_1,23:06:00,0
空港線平日空港線平日福岡空港281,0,,2300,23:07:00,3_1,23:07:00,0
空港線平日空港線平日福岡空港281,0,,3400,23:09:00,4_1,23:09:00,0
空港線平日空港線平日福岡空港281,0,,4600,23:11:00,5_1,23:11:00,0
空港線平日空港線平日福岡空港281,0,,5400,23:13:00,6_1,23:13:00,0
空港線平日空港線平日福岡空港281,0,,6500,23:15:00,7_1,23:15:00,0
空港線平日空港線平日福岡空港281,0,,7300,23:17:00,8_1,23:17:00,0
空港線平日空港線平日福岡空港281,0,,8100,23:19:00,9_3,23:18:00,0
空港線平日空港線平日福岡空港281,0,,9100,23:21:00,10_1,23:21:00,0
空港線平日空港線平日福岡空港281,0,,9800,23:23:00,11_1,23:23:00,0
空港線平日空港線平日福岡空港281,0,,11000,23:25:00,12_1,23:25:00,0
空港線平日空港線平日福岡空港281,0,,13100,23:28:00,13_1,23:28:00,0
空港線平日空港線平日福岡空港283,0,,0,23:12:00,1_1,23:12:00,0
空港線平日空港線平日福岡空港283,0,,1500,23:14:00,2_1,23:14:00,0
空港線平日空港線平日福岡空港283,0,,2300,23:16:00,3_1,23:16:00,0
空港線平日空港線平日福岡空港283,0,,3400,23:18:00,4_1,23:18:00,0
空港線平日空港線平日福岡空港283,0,,4600,23:20:00,5_1,23:20:00,0
空港線平日空港線平日福岡空港283,0,,5400,23:22:00,6_1,23:22:00,0
空港線平日空港線平日福岡空港283,0,,6500,23:24:00,7_1,23:24:00,0
空港線平日空港線平日福岡空港283,0,,7300,23:26:00,8_1,23:26:00,0
空港線平日空港線平日福岡空港283,0,,8100,23:28:00,9_3,23:27:00,0
空港線平日空港線平日福岡空港283,0,,9100,23:30:00,10_1,23:30:00,0
空港線平日空港線平日福岡空港283,0,,9800,23:32:00,11_1,23:32:00,0
空港線平日空港線平日福岡空港283,0,,11000,23:34:00,12_1,23:34:00,0
空港線平日空港線平日福岡空港283,0,,13100,23:37:00,13_1,23:37:00,0
空港線平日空港線平日福岡空港284,0,,0,23:19:00,1_1,23:19:00,0
空港線平日空港線平日福岡空港284,0,,1500,23:22:00,2_1,23:22:00,0
空港線平日空港線平日福岡空港284,0,,2300,23:23:00,3_1,23:23:00,0
空港線平日空港線平日福岡空港284,0,,3400,23:26:00,4_1,23:26:00,0
空港線平日空港線平日福岡空港284,0,,4600,23:28:00,5_1,23:28:00,0
空港線平日空港線平日福岡空港284,0,,5400,23:29:00,6_1,23:29:00,0
空港線平日空港線平日福岡空港284,0,,6500,23:31:00,7_1,23:31:00,0
空港線平日空港線平日福岡空港284,0,,7300,23:33:00,8_1,23:33:00,0
空港線平日空港線平日福岡空港284,0,,8100,23:35:00,9_3,23:35:00,0
空港線平日空港線平日福岡空港284,0,,9100,23:37:00,10_1,23:37:00,0
空港線平日空港線平日福岡空港284,0,,9800,23:39:00,11_1,23:39:00,0
空港線平日空港線平日福岡空港284,0,,11000,23:41:00,12_1,23:41:00,0
空港線平日空港線平日福岡空港284,0,,13100,23:44:00,13_1,23:44:00,0
空港線平日空港線平日福岡空港286,0,,0,23:32:00,1_1,23:32:00,0
空港線平日空港線平日福岡空港286,0,,1500,23:34:00,2_1,23:34:00,0
空港線平日空港線平日福岡空港286,0,,2300,23:36:00,3_1,23:36:00,0
空港線平日空港線平日福岡空港286,0,,3400,23:38:00,4_1,23:38:00,0
空港線平日空港線平日福岡空港286,0,,4600,23:40:00,5_1,23:40:00,0
空港線平日空港線平日福岡空港286,0,,5400,23:42:00,6_1,23:42:00,0
空港線平日空港線平日福岡空港286,0,,6500,23:44:00,7_1,23:44:00,0
空港線平日空港線平日福岡空港286,0,,7300,23:46:00,8_1,23:46:00,0
空港線平日空港線平日福岡空港286,0,,8100,23:48:00,9_3,23:47:00,0
空港線平日空港線平日福岡空港286,0,,9100,23:50:00,10_1,23:50:00,0
空港線平日空港線平日福岡空港286,0,,9800,23:52:00,11_1,23:52:00,0
空港線平日空港線平日福岡空港286,0,,11000,23:54:00,12_1,23:54:00,0
空港線平日空港線平日福岡空港286,0,,13100,23:57:00,13_1,23:57:00,0
空港線平日空港線平日福岡空港288,0,,0,23:49:00,1_1,23:49:00,0
空港線平日空港線平日福岡空港288,0,,1500,23:52:00,2_1,23:52:00,0
空港線平日空港線平日福岡空港288,0,,2300,23:53:00,3_1,23:53:00,0
空港線平日空港線平日福岡空港288,0,,3400,23:55:00,4_1,23:55:00,0
空港線平日空港線平日福岡空港288,0,,4600,23:57:00,5_1,23:57:00,0
空港線平日空港線平日福岡空港288,0,,5400,23:59:00,6_1,23:59:00,0
空港線平日空港線平日福岡空港288,0,,6500,24:01:00,7_1,24:01:00,0
空港線平日空港線平日福岡空港288,0,,7300,24:04:00,8_1,24:04:00,0
空港線平日空港線平日福岡空港288,0,,8100,24:05:00,9_3,24:05:00,0
空港線平日空港線平日福岡空港288,0,,9100,24:07:00,10_1,24:07:00,0
空港線平日空港線平日福岡空港288,0,,9800,24:09:00,11_1,24:09:00,0
空港線平日空港線平日福岡空港288,0,,11000,24:11:00,12_1,24:11:00,0
空港線平日空港線平日福岡空港288,0,,13100,24:14:00,13_1,24:14:00,0
空港線平日空港線平日博多289,0,,0,24:00:00,1_1,24:00:00,0
空港線平日空港線平日博多289,0,,1500,24:02:00,2_1,24:02:00,0
空港線平日空港線平日博多289,0,,2300,24:04:00,3_1,24:04:00,0
空港線平日空港線平日博多289,0,,3400,24:06:00,4_1,24:06:00,0
空港線平日空港線平日博多289,0,,4600,24:08:00,5_1,24:08:00,0
空港線平日空港線平日博多289,0,,5400,24:10:00,6_1,24:10:00,0
空港線平日空港線平日博多289,0,,6500,24:12:00,7_1,24:12:00,0
空港線平日空港線平日博多289,0,,7300,24:14:00,8_1,24:14:00,0
空港線平日空港線平日博多289,0,,8100,24:16:00,9_3,24:15:00,0
空港線平日空港線平日博多289,0,,9100,24:18:00,10_1,24:18:00,0
空港線平日空港線平日博多289,0,,9800,24:19:00,11_1,24:19:00,0
空港線土休空港線土休福岡空港291,0,,0,5:30:00,1_1,5:30:00,0
空港線土休空港線土休福岡空港291,0,,1500,5:32:00,2_1,5:32:00,0
空港線土休空港線土休福岡空港291,0,,2300,5:34:00,3_1,5:34:00,0
空港線土休空港線土休福岡空港291,0,,3400,5:36:00,4_1,5:36:00,0
空港線土休空港線土休福岡空港291,0,,4600,5:38:00,5_1,5:38:00,0
空港線土休空港線土休福岡空港291,0,,5400,5:40:00,6_1,5:40:00,0
空港線土休空港線土休福岡空港291,0,,6500,5:42:00,7_1,5:42:00,0
空港線土休空港線土休福岡空港291,0,,7300,5:44:00,8_1,5:44:00,0
空港線土休空港線土休福岡空港291,0,,8100,5:46:00,9_3,5:45:00,0
空港線土休空港線土休福岡空港291,0,,9100,5:48:00,10_1,5:48:00,0
空港線土休空港線土休福岡空港291,0,,9800,5:50:00,11_1,5:50:00,0
空港線土休空港線土休福岡空港291,0,,11000,5:52:00,12_1,5:52:00,0
空港線土休空港線土休福岡空港291,0,,13100,5:55:00,13_1,5:55:00,0
空港線土休空港線土休福岡空港293,0,,0,5:43:00,1_1,5:43:00,0
空港線土休空港線土休福岡空港293,0,,1500,5:45:00,2_1,5:45:00,0
空港線土休空港線土休福岡空港293,0,,2300,5:46:00,3_1,5:46:00,0
空港線土休空港線土休福岡空港293,0,,3400,5:49:00,4_1,5:49:00,0
空港線土休空港線土休福岡空港293,0,,4600,5:51:00,5_1,5:51:00,0
空港線土休空港線土休福岡空港293,0,,5400,5:52:00,6_1,5:52:00,0
空港線土休空港線土休福岡空港293,0,,6500,5:54:00,7_1,5:54:00,0
空港線土休空港線土休福岡空港293,0,,7300,5:56:00,8_1,5:56:00,0
空港線土休空港線土休福岡空港293,0,,8100,5:58:00,9_3,5:58:00,0
空港線土休空港線土休福岡空港293,0,,9100,6:00:00,10_1,6:00:00,0
空港線土休空港線土休福岡空港293,0,,9800,6:02:00,11_1,6:02:00,0
空港線土休空港線土休福岡空港293,0,,11000,6:05:00,12_1,6:05:00,0
空港線土休空港線土休福岡空港293,0,,13100,6:07:00,13_1,6:07:00,0
空港線土休空港線土休福岡空港294,0,,0,5:50:00,1_1,5:50:00,0
空港線土休空港線土休福岡空港294,0,,1500,5:52:00,2_1,5:52:00,0
空港線土休空港線土休福岡空港294,0,,2300,5:53:00,3_1,5:53:00,0
空港線土休空港線土休福岡空港294,0,,3400,5:56:00,4_1,5:56:00,0
空港線土休空港線土休福岡空港294,0,,4600,5:58:00,5_1,5:58:00,0
空港線土休空港線土休福岡空港294,0,,5400,5:59:00,6_1,5:59:00,0
空港線土休空港線土休福岡空港294,0,,6500,6:01:00,7_1,6:01:00,0
空港線土休空港線土休福岡空港294,0,,7300,6:03:00,8_1,6:03:00,0
空港線土休空港線土休福岡空港294,0,,8100,6:05:00,9_3,6:05:00,0
空港線土休空港線土休福岡空港294,0,,9100,6:07:00,10_1,6:07:00,0
空港線土休空港線土休福岡空港294,0,,9800,6:09:00,11_1,6:09:00,0
空港線土休空港線土休福岡空港294,0,,11000,6:12:00,12_1,6:12:00,0
空港線土休空港線土休福岡空港294,0,,13100,6:14:00,13_1,6:14:00,0
空港線土休空港線土休福岡空港296,0,,0,6:02:00,1_1,6:02:00,0
空港線土休空港線土休福岡空港296,0,,1500,6:05:00,2_1,6:05:00,0
空港線土休空港線土休福岡空港296,0,,2300,6:06:00,3_1,6:06:00,0
空港線土休空港線土休福岡空港296,0,,3400,6:08:00,4_1,6:08:00,0
空港線土休空港線土休福岡空港296,0,,4600,6:10:00,5_1,6:10:00,0
空港線土休空港線土休福岡空港296,0,,5400,6:12:00,6_1,6:12:00,0
空港線土休空港線土休福岡空港296,0,,6500,6:14:00,7_1,6:14:00,0
空港線土休空港線土休福岡空港296,0,,7300,6:16:00,8_1,6:16:00,0
空港線土休空港線土休福岡空港296,0,,8100,6:18:00,9_3,6:17:00,0
空港線土休空港線土休福岡空港296,0,,9100,6:20:00,10_1,6:20:00,0
空港線土休空港線土休福岡空港296,0,,9800,6:22:00,11_1,6:22:00,0
空港線土休空港線土休福岡空港296,0,,11000,6:24:00,12_1,6:24:00,0
空港線土休空港線土休福岡空港296,0,,13100,6:27:00,13_1,6:27:00,0
空港線土休空港線土休福岡空港297,0,,0,6:15:00,1_1,6:15:00,0
空港線土休空港線土休福岡空港297,0,,1500,6:17:00,2_1,6:17:00,0
空港線土休空港線土休福岡空港297,0,,2300,6:19:00,3_1,6:19:00,0
空港線土休空港線土休福岡空港297,0,,3400,6:21:00,4_1,6:21:00,0
空港線土休空港線土休福岡空港297,0,,4600,6:23:00,5_1,6:23:00,0
空港線土休空港線土休福岡空港297,0,,5400,6:25:00,6_1,6:25:00,0
空港線土休空港線土休福岡空港297,0,,6500,6:27:00,7_1,6:27:00,0
空港線土休空港線土休福岡空港297,0,,7300,6:29:00,8_1,6:29:00,0
空港線土休空港線土休福岡空港297,0,,8100,6:31:00,9_3,6:30:00,0
空港線土休空港線土休福岡空港297,0,,9100,6:33:00,10_1,6:33:00,0
空港線土休空港線土休福岡空港297,0,,9800,6:35:00,11_1,6:35:00,0
空港線土休空港線土休福岡空港297,0,,11000,6:37:00,12_1,6:37:00,0
空港線土休空港線土休福岡空港297,0,,13100,6:40:00,13_1,6:40:00,0
空港線土休空港線土休福岡空港299,0,,0,6:29:00,1_1,6:29:00,0
空港線土休空港線土休福岡空港299,0,,1500,6:31:00,2_1,6:31:00,0
空港線土休空港線土休福岡空港299,0,,2300,6:33:00,3_1,6:33:00,0
空港線土休空港線土休福岡空港299,0,,3400,6:35:00,4_1,6:35:00,0
空港線土休空港線土休福岡空港299,0,,4600,6:37:00,5_1,6:37:00,0
空港線土休空港線土休福岡空港299,0,,5400,6:39:00,6_1,6:39:00,0
空港線土休空港線土休福岡空港299,0,,6500,6:41:00,7_1,6:41:00,0
空港線土休空港線土休福岡空港299,0,,7300,6:43:00,8_1,6:43:00,0
空港線土休空港線土休福岡空港299,0,,8100,6:45:00,9_3,6:44:00,0
空港線土休空港線土休福岡空港299,0,,9100,6:47:00,10_1,6:47:00,0
空港線土休空港線土休福岡空港299,0,,9800,6:49:00,11_1,6:49:00,0
空港線土休空港線土休福岡空港299,0,,11000,6:51:00,12_1,6:51:00,0
空港線土休空港線土休福岡空港299,0,,13100,6:54:00,13_1,6:54:00,0
空港線土休空港線土休福岡空港301,0,,0,6:43:00,1_1,6:43:00,0
空港線土休空港線土休福岡空港301,0,,1500,6:45:00,2_1,6:45:00,0
空港線土休空港線土休福岡空港301,0,,2300,6:47:00,3_1,6:47:00,0
空港線土休空港線土休福岡空港301,0,,3400,6:49:00,4_1,6:49:00,0
空港線土休空港線土休福岡空港301,0,,4600,6:51:00,5_1,6:51:00,0
空港線土休空港線土休福岡空港301,0,,5400,6:52:00,6_1,6:52:00,0
空港線土休空港線土休福岡空港301,0,,6500,6:54:00,7_1,6:54:00,0
空港線土休空港線土休福岡空港301,0,,7300,6:57:00,8_1,6:57:00,0
空港線土休空港線土休福岡空港301,0,,8100,6:58:00,9_3,6:58:00,0
空港線土休空港線土休福岡空港301,0,,9100,7:00:00,10_1,7:00:00,0
空港線土休空港線土休福岡空港301,0,,9800,7:02:00,11_1,7:02:00,0
空港線土休空港線土休福岡空港301,0,,11000,7:05:00,12_1,7:05:00,0
空港線土休空港線土休福岡空港301,0,,13100,7:08:00,13_1,7:08:00,0
空港線土休空港線土休福岡空港303,0,,0,6:52:00,1_1,6:52:00,0
空港線土休空港線土休福岡空港303,0,,1500,6:55:00,2_1,6:55:00,0
空港線土休空港線土休福岡空港303,0,,2300,6:56:00,3_1,6:56:00,0
空港線土休空港線土休福岡空港303,0,,3400,6:59:00,4_1,6:59:00,0
空港線土休空港線土休福岡空港303,0,,4600,7:01:00,5_1,7:01:00,0
空港線土休空港線土休福岡空港303,0,,5400,7:02:00,6_1,7:02:00,0
空港線土休空港線土休福岡空港303,0,,6500,7:04:00,7_1,7:04:00,0
