trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
空港線土休空港線土休筑前前原298,6:46:00,6:46:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原298,6:47:00,6:47:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原298,6:49:00,6:49:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原298,6:51:00,6:51:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原298,6:53:00,6:53:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原298,6:55:00,6:55:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原298,6:57:00,6:57:00,1_2,13100,,0,0
空港線土休空港線土休西唐津300,6:46:00,6:46:00,13_2,0,,0,0
空港線土休空港線土休西唐津300,6:49:00,6:49:00,12_2,2100,,0,0
空港線土休空港線土休西唐津300,6:52:00,6:52:00,11_2,3300,,0,0
空港線土休空港線土休西唐津300,6:53:00,6:53:00,10_2,4000,,0,0
空港線土休空港線土休西唐津300,6:55:00,6:55:00,9_4,5000,,0,0
空港線土休空港線土休西唐津300,6:58:00,6:58:00,8_2,5800,,0,0
空港線土休空港線土休西唐津300,6:59:00,6:59:00,7_2,6600,,0,0
空港線土休空港線土休西唐津300,7:01:00,7:01:00,6_2,7700,,0,0
空港線土休空港線土休西唐津300,7:03:00,7:03:00,5_2,8500,,0,0
空港線土休空港線土休西唐津300,7:05:00,7:05:00,4_2,9700,,0,0
空港線土休空港線土休西唐津300,7:07:00,7:07:00,3_2,10800,,0,0
空港線土休空港線土休西唐津300,7:09:00,7:09:00,2_2,11600,,0,0
空港線土休空港線土休西唐津300,7:11:00,7:11:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原302,7:02:00,7:02:00,13_2,0,,0,0
空港線土休空港線土休筑前前原302,7:05:00,7:05:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原302,7:08:00,7:08:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原302,7:09:00,7:09:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原302,7:11:00,7:11:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原302,7:13:00,7:13:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原302,7:15:00,7:15:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原302,7:17:00,7:17:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原302,7:19:00,7:19:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原302,7:21:00,7:21:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原302,7:23:00,7:23:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原302,7:24:00,7:24:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原302,7:27:00,7:27:00,1_2,13100,,0,0
空港線土休空港線土休姪浜304,7:11:00,7:11:00,13_2,0,,0,0
空港線土休空港線土休姪浜304,7:14:00,7:14:00,12_2,2100,,0,0
空港線土休空港線土休姪浜304,7:17:00,7:17:00,11_2,3300,,0,0
空港線土休空港線土休姪浜304,7:19:00,7:19:00,10_2,4000,,0,0
空港線土休空港線土休姪浜304,7:20:00,7:21:00,9_4,5000,,0,0
空港線土休空港線土休姪浜304,7:23:00,7:23:00,8_2,5800,,0,0
空港線土休空港線土休姪浜304,7:24:00,7:24:00,7_2,6600,,0,0
空港線土休空港線土休姪浜304,7:26:00,7:26:00,6_2,7700,,0,0
空港線土休空港線土休姪浜304,7:28:00,7:28:00,5_2,8500,,0,0
空港線土休空港線土休姪浜304,7:30:00,7:30:00,4_2,9700,,0,0
空港線土休空港線土休姪浜304,7:32:00,7:32:00,3_2,10800,,0,0
空港線土休空港線土休姪浜304,7:34:00,7:34:00,2_2,11600,,0,0
空港線土休空港線土休姪浜304,7:36:00,7:36:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原306,7:21:00,7:21:00,13_2,0,,0,0
空港線土休空港線土休筑前前原306,7:24:00,7:24:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原306,7:27:00,7:27:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原306,7:28:00,7:28:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原306,7:30:00,7:30:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原306,7:32:00,7:32:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原306,7:34:00,7:34:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原306,7:36:00,7:36:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原306,7:38:00,7:38:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原306,7:40:00,7:40:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原306,7:42:00,7:42:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原306,7:43:00,7:43:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原306,7:46:00,7:46:00,1_2,13100,,0,0
空港線土休空港線土休姪浜308,7:32:00,7:32:00,13_2,0,,0,0
空港線土休空港線土休姪浜308,7:35:00,7:35:00,12_2,2100,,0,0
空港線土休空港線土休姪浜308,7:38:00,7:38:00,11_2,3300,,0,0
空港線土休空港線土休姪浜308,7:40:00,7:40:00,10_2,4000,,0,0
空港線土休空港線土休姪浜308,7:41:00,7:42:00,9_4,5000,,0,0
空港線土休空港線土休姪浜308,7:44:00,7:44:00,8_2,5800,,0,0
空港線土休空港線土休姪浜308,7:45:00,7:45:00,7_2,6600,,0,0
空港線土休空港線土休姪浜308,7:47:00,7:47:00,6_2,7700,,0,0
空港線土休空港線土休姪浜308,7:49:00,7:49:00,5_2,8500,,0,0
空港線土休空港線土休姪浜308,7:51:00,7:51:00,4_2,9700,,0,0
空港線土休空港線土休姪浜308,7:53:00,7:53:00,3_2,10800,,0,0
空港線土休空港線土休姪浜308,7:55:00,7:55:00,2_2,11600,,0,0
空港線土休空港線土休姪浜308,7:57:00,7:57:00,1_2,13100,,0,0
空港線土休空港線土休姪浜309,7:39:00,7:39:00,13_2,0,,0,0
空港線土休空港線土休姪浜309,7:42:00,7:42:00,12_2,2100,,0,0
空港線土休空港線土休姪浜309,7:44:00,7:44:00,11_2,3300,,0,0
空港線土休空港線土休姪浜309,7:46:00,7:46:00,10_2,4000,,0,0
空港線土休空港線土休姪浜309,7:48:00,7:48:00,9_4,5000,,0,0
空港線土休空港線土休姪浜309,7:50:00,7:50:00,8_2,5800,,0,0
空港線土休空港線土休姪浜309,7:52:00,7:52:00,7_2,6600,,0,0
空港線土休空港線土休姪浜309,7:54:00,7:54:00,6_2,7700,,0,0
空港線土休空港線土休姪浜309,7:55:00,7:55:00,5_2,8500,,0,0
空港線土休空港線土休姪浜309,7:58:00,7:58:00,4_2,9700,,0,0
空港線土休空港線土休姪浜309,8:00:00,8:00:00,3_2,10800,,0,0
空港線土休空港線土休姪浜309,8:01:00,8:01:00,2_2,11600,,0,0
空港線土休空港線土休姪浜309,8:03:00,8:03:00,1_2,13100,,0,0
空港線土休空港線土休唐津311,7:45:00,7:45:00,13_2,0,,0,0
空港線土休空港線土休唐津311,7:48:00,7:48:00,12_2,2100,,0,0
空港線土休空港線土休唐津311,7:51:00,7:51:00,11_2,3300,,0,0
空港線土休空港線土休唐津311,7:52:00,7:52:00,10_2,4000,,0,0
空港線土休空港線土休唐津311,7:54:00,7:54:00,9_4,5000,,0,0
空港線土休空港線土休唐津311,7:57:00,7:57:00,8_2,5800,,0,0
空港線土休空港線土休唐津311,7:58:00,7:58:00,7_2,6600,,0,0
空港線土休空港線土休唐津311,8:00:00,8:00:00,6_2,7700,,0,0
空港線土休空港線土休唐津311,8:02:00,8:02:00,5_2,8500,,0,0
空港線土休空港線土休唐津311,8:04:00,8:04:00,4_2,9700,,0,0
空港線土休空港線土休唐津311,8:06:00,8:06:00,3_2,10800,,0,0
空港線土休空港線土休唐津311,8:08:00,8:08:00,2_2,11600,,0,0
空港線土休空港線土休唐津311,8:10:00,8:10:00,1_2,13100,,0,0
空港線土休空港線土休姪浜313,7:54:00,7:54:00,13_2,0,,0,0
空港線土休空港線土休姪浜313,7:57:00,7:57:00,12_2,2100,,0,0
空港線土休空港線土休姪浜313,8:00:00,8:00:00,11_2,3300,,0,0
空港線土休空港線土休姪浜313,8:01:00,8:01:00,10_2,4000,,0,0
空港線土休空港線土休姪浜313,8:03:00,8:03:00,9_4,5000,,0,0
空港線土休空港線土休姪浜313,8:05:00,8:05:00,8_2,5800,,0,0
空港線土休空港線土休姪浜313,8:07:00,8:07:00,7_2,6600,,0,0
空港線土休空港線土休姪浜313,8:09:00,8:09:00,6_2,7700,,0,0
空港線土休空港線土休姪浜313,8:11:00,8:11:00,5_2,8500,,0,0
空港線土休空港線土休姪浜313,8:13:00,8:13:00,4_2,9700,,0,0
空港線土休空港線土休姪浜313,8:15:00,8:15:00,3_2,10800,,0,0
空港線土休空港線土休姪浜313,8:17:00,8:17:00,2_2,11600,,0,0
空港線土休空港線土休姪浜313,8:19:00,8:19:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原315,8:03:00,8:03:00,13_2,0,,0,0
空港線土休空港線土休筑前前原315,8:06:00,8:06:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原315,8:08:00,8:08:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原315,8:10:00,8:10:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原315,8:12:00,8:12:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原315,8:14:00,8:14:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原315,8:16:00,8:16:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原315,8:18:00,8:18:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原315,8:20:00,8:20:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原315,8:22:00,8:22:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原315,8:24:00,8:24:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原315,8:25:00,8:25:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原315,8:28:00,8:28:00,1_2,13100,,0,0
空港線土休空港線土休姪浜317,8:10:00,8:10:00,13_2,0,,0,0
空港線土休空港線土休姪浜317,8:13:00,8:13:00,12_2,2100,,0,0
空港線土休空港線土休姪浜317,8:16:00,8:16:00,11_2,3300,,0,0
空港線土休空港線土休姪浜317,8:18:00,8:18:00,10_2,4000,,0,0
空港線土休空港線土休姪浜317,8:19:00,8:20:00,9_4,5000,,0,0
空港線土休空港線土休姪浜317,8:22:00,8:22:00,8_2,5800,,0,0
空港線土休空港線土休姪浜317,8:24:00,8:24:00,7_2,6600,,0,0
空港線土休空港線土休姪浜317,8:25:00,8:25:00,6_2,7700,,0,0
空港線土休空港線土休姪浜317,8:27:00,8:27:00,5_2,8500,,0,0
空港線土休空港線土休姪浜317,8:29:00,8:29:00,4_2,9700,,0,0
空港線土休空港線土休姪浜317,8:31:00,8:31:00,3_2,10800,,0,0
空港線土休空港線土休姪浜317,8:33:00,8:33:00,2_2,11600,,0,0
空港線土休空港線土休姪浜317,8:35:00,8:35:00,1_2,13100,,0,0
空港線土休空港線土休西唐津319,8:17:00,8:17:00,13_2,0,,0,0
空港線土休空港線土休西唐津319,8:20:00,8:20:00,12_2,2100,,0,0
空港線土休空港線土休西唐津319,8:23:00,8:23:00,11_2,3300,,0,0
空港線土休空港線土休西唐津319,8:24:00,8:24:00,10_2,4000,,0,0
空港線土休空港線土休西唐津319,8:26:00,8:26:00,9_4,5000,,0,0
空港線土休空港線土休西唐津319,8:29:00,8:29:00,8_2,5800,,0,0
空港線土休空港線土休西唐津319,8:31:00,8:31:00,7_2,6600,,0,0
空港線土休空港線土休西唐津319,8:32:00,8:32:00,6_2,7700,,0,0
空港線土休空港線土休西唐津319,8:34:00,8:34:00,5_2,8500,,0,0
空港線土休空港線土休西唐津319,8:36:00,8:36:00,4_2,9700,,0,0
空港線土休空港線土休西唐津319,8:38:00,8:38:00,3_2,10800,,0,0
空港線土休空港線土休西唐津319,8:40:00,8:40:00,2_2,11600,,0,0
空港線土休空港線土休西唐津319,8:42:00,8:42:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原320,8:25:00,8:25:00,13_2,0,,0,0
空港線土休空港線土休筑前前原320,8:28:00,8:28:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原320,8:30:00,8:30:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原320,8:32:00,8:32:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原320,8:33:00,8:34:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原320,8:36:00,8:36:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原320,8:38:00,8:38:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原320,8:40:00,8:40:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原320,8:41:00,8:41:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原320,8:44:00,8:44:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原320,8:46:00,8:46:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原320,8:47:00,8:47:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原320,8:49:00,8:49:00,1_2,13100,,0,0
空港線土休空港線土休姪浜322,8:32:00,8:32:00,13_2,0,,0,0
空港線土休空港線土休姪浜322,8:35:00,8:35:00,12_2,2100,,0,0
空港線土休空港線土休姪浜322,8:38:00,8:38:00,11_2,3300,,0,0
空港線土休空港線土休姪浜322,8:39:00,8:39:00,10_2,4000,,0,0
空港線土休空港線土休姪浜322,8:41:00,8:41:00,9_4,5000,,0,0
空港線土休空港線土休姪浜322,8:44:00,8:44:00,8_2,5800,,0,0
空港線土休空港線土休姪浜322,8:45:00,8:45:00,7_2,6600,,0,0
空港線土休空港線土休姪浜322,8:47:00,8:47:00,6_2,7700,,0,0
空港線土休空港線土休姪浜322,8:49:00,8:49:00,5_2,8500,,0,0
空港線土休空港線土休姪浜322,8:51:00,8:51:00,4_2,9700,,0,0
空港線土休空港線土休姪浜322,8:53:00,8:53:00,3_2,10800,,0,0
空港線土休空港線土休姪浜322,8:55:00,8:55:00,2_2,11600,,0,0
空港線土休空港線土休姪浜322,8:57:00,8:57:00,1_2,13100,,0,0
空港線土休空港線土休西唐津324,8:38:00,8:38:00,13_2,0,,0,0
空港線土休空港線土休西唐津324,8:41:00,8:41:00,12_2,2100,,0,0
空港線土休空港線土休西唐津324,8:44:00,8:44:00,11_2,3300,,0,0
空港線土休空港線土休西唐津324,8:46:00,8:46:00,10_2,4000,,0,0
空港線土休空港線土休西唐津324,8:47:00,8:48:00,9_4,5000,,0,0
空港線土休空港線土休西唐津324,8:50:00,8:50:00,8_2,5800,,0,0
空港線土休空港線土休西唐津324,8:52:00,8:52:00,7_2,6600,,0,0
空港線土休空港線土休西唐津324,8:54:00,8:54:00,6_2,7700,,0,0
空港線土休空港線土休西唐津324,8:56:00,8:56:00,5_2,8500,,0,0
空港線土休空港線土休西唐津324,8:58:00,8:58:00,4_2,9700,,0,0
空港線土休空港線土休西唐津324,9:00:00,9:00:00,3_2,10800,,0,0
空港線土休空港線土休西唐津324,9:02:00,9:02:00,2_2,11600,,0,0
空港線土休空港線土休西唐津324,9:04:00,9:04:00,1_2,13100,,0,0
空港線土休空港線土休姪浜326,8:47:00,8:47:00,13_2,0,,0,0
空港線土休空港線土休姪浜326,8:50:00,8:50:00,12_2,2100,,0,0
空港線土休空港線土休姪浜326,8:53:00,8:53:00,11_2,3300,,0,0
空港線土休空港線土休姪浜326,8:54:00,8:54:00,10_2,4000,,0,0
空港線土休空港線土休姪浜326,8:56:00,8:56:00,9_4,5000,,0,0
空港線土休空港線土休姪浜326,8:58:00,8:58:00,8_2,5800,,0,0
空港線土休空港線土休姪浜326,9:00:00,9:00:00,7_2,6600,,0,0
空港線土休空港線土休姪浜326,9:02:00,9:02:00,6_2,7700,,0,0
空港線土休空港線土休姪浜326,9:04:00,9:04:00,5_2,8500,,0,0
空港線土休空港線土休姪浜326,9:06:00,9:06:00,4_2,9700,,0,0
空港線土休空港線土休姪浜326,9:08:00,9:08:00,3_2,10800,,0,0
空港線土休空港線土休姪浜326,9:10:00,9:10:00,2_2,11600,,0,0
空港線土休空港線土休姪浜326,9:12:00,9:12:00,1_2,13100,,0,0
空港線土休空港線土休姪浜328,8:55:00,8:55:00,13_2,0,,0,0
空港線土休空港線土休姪浜328,8:58:00,8:58:00,12_2,2100,,0,0
空港線土休空港線土休姪浜328,9:00:00,9:00:00,11_2,3300,,0,0
空港線土休空港線土休姪浜328,9:02:00,9:02:00,10_2,4000,,0,0
空港線土休空港線土休姪浜328,9:03:00,9:04:00,9_4,5000,,0,0
空港線土休空港線土休姪浜328,9:06:00,9:06:00,8_2,5800,,0,0
空港線土休空港線土休姪浜328,9:08:00,9:08:00,7_2,6600,,0,0
空港線土休空港線土休姪浜328,9:10:00,9:10:00,6_2,7700,,0,0
空港線土休空港線土休姪浜328,9:11:00,9:11:00,5_2,8500,,0,0
空港線土休空港線土休姪浜328,9:14:00,9:14:00,4_2,9700,,0,0
空港線土休空港線土休姪浜328,9:16:00,9:16:00,3_2,10800,,0,0
空港線土休空港線土休姪浜328,9:17:00,9:17:00,2_2,11600,,0,0
空港線土休空港線土休姪浜328,9:19:00,9:19:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原330,9:01:00,9:01:00,13_2,0,,0,0
空港線土休空港線土休筑前前原330,9:04:00,9:04:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原330,9:07:00,9:07:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原330,9:08:00,9:08:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原330,9:10:00,9:10:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原330,9:12:00,9:12:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原330,9:14:00,9:14:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原330,9:16:00,9:16:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原330,9:18:00,9:18:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原330,9:20:00,9:20:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原330,9:22:00,9:22:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原330,9:23:00,9:23:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原330,9:26:00,9:26:00,1_2,13100,,0,0
空港線土休空港線土休姪浜332,9:07:00,9:07:00,13_2,0,,0,0
空港線土休空港線土休姪浜332,9:10:00,9:10:00,12_2,2100,,0,0
空港線土休空港線土休姪浜332,9:13:00,9:13:00,11_2,3300,,0,0
空港線土休空港線土休姪浜332,9:14:00,9:14:00,10_2,4000,,0,0
空港線土休空港線土休姪浜332,9:16:00,9:16:00,9_4,5000,,0,0
空港線土休空港線土休姪浜332,9:18:00,9:18:00,8_2,5800,,0,0
空港線土休空港線土休姪浜332,9:20:00,9:20:00,7_2,6600,,0,0
空港線土休空港線土休姪浜332,9:22:00,9:22:00,6_2,7700,,0,0
空港線土休空港線土休姪浜332,9:24:00,9:24:00,5_2,8500,,0,0
空港線土休空港線土休姪浜332,9:26:00,9:26:00,4_2,9700,,0,0
空港線土休空港線土休姪浜332,9:28:00,9:28:00,3_2,10800,,0,0
空港線土休空港線土休姪浜332,9:29:00,9:29:00,2_2,11600,,0,0
空港線土休空港線土休姪浜332,9:32:00,9:32:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原333,9:11:00,9:11:00,13_2,0,,0,0
空港線土休空港線土休筑前前原333,9:14:00,9:14:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原333,9:17:00,9:17:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原333,9:18:00,9:18:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原333,9:20:00,9:20:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原333,9:22:00,9:22:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原333,9:24:00,9:24:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原333,9:26:00,9:26:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原333,9:28:00,9:28:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原333,9:30:00,9:30:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原333,9:32:00,9:32:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原333,9:33:00,9:33:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原333,9:36:00,9:36:00,1_2,13100,,0,0
空港線土休空港線土休西唐津336,9:21:00,9:21:00,13_2,0,,0,0
空港線土休空港線土休西唐津336,9:24:00,9:24:00,12_2,2100,,0,0
空港線土休空港線土休西唐津336,9:26:00,9:26:00,11_2,3300,,0,0
空港線土休空港線土休西唐津336,9:28:00,9:28:00,10_2,4000,,0,0
空港線土休空港線土休西唐津336,9:30:00,9:30:00,9_4,5000,,0,0
空港線土休空港線土休西唐津336,9:33:00,9:33:00,8_2,5800,,0,0
空港線土休空港線土休西唐津336,9:34:00,9:34:00,7_2,6600,,0,0
空港線土休空港線土休西唐津336,9:36:00,9:36:00,6_2,7700,,0,0
空港線土休空港線土休西唐津336,9:38:00,9:38:00,5_2,8500,,0,0
空港線土休空港線土休西唐津336,9:40:00,9:40:00,4_2,9700,,0,0
空港線土休空港線土休西唐津336,9:42:00,9:42:00,3_2,10800,,0,0
空港線土休空港線土休西唐津336,9:44:00,9:44:00,2_2,11600,,0,0
空港線土休空港線土休西唐津336,9:46:00,9:46:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原338,9:30:00,9:30:00,13_2,0,,0,0
空港線土休空港線土休筑前前原338,9:33:00,9:33:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原338,9:35:00,9:35:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原338,9:37:00,9:37:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原338,9:38:00,9:39:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原338,9:41:00,9:41:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原338,9:43:00,9:43:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原338,9:45:00,9:45:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原338,9:46:00,9:46:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原338,9:49:00,9:49:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原338,9:51:00,9:51:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原338,9:52:00,9:52:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原338,9:54:00,9:54:00,1_2,13100,,0,0
空港線土休空港線土休姪浜340,9:39:00,9:39:00,13_2,0,,0,0
空港線土休空港線土休姪浜340,9:42:00,9:42:00,12_2,2100,,0,0
空港線土休空港線土休姪浜340,9:44:00,9:44:00,11_2,3300,,0,0
空港線土休空港線土休姪浜340,9:46:00,9:46:00,10_2,4000,,0,0
空港線土休空港線土休姪浜340,9:48:00,9:48:00,9_4,5000,,0,0
空港線土休空港線土休姪浜340,9:50:00,9:50:00,8_2,5800,,0,0
空港線土休空港線土休姪浜340,9:52:00,9:52:00,7_2,6600,,0,0
空港線土休空港線土休姪浜340,9:54:00,9:54:00,6_2,7700,,0,0
空港線土休空港線土休姪浜340,9:56:00,9:56:00,5_2,8500,,0,0
空港線土休空港線土休姪浜340,9:58:00,9:58:00,4_2,9700,,0,0
空港線土休空港線土休姪浜340,10:00:00,10:00:00,3_2,10800,,0,0
空港線土休空港線土休姪浜340,10:01:00,10:01:00,2_2,11600,,0,0
空港線土休空港線土休姪浜340,10:03:00,10:03:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原342,9:46:00,9:46:00,13_2,0,,0,0
空港線土休空港線土休筑前前原342,9:49:00,9:49:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原342,9:52:00,9:52:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原342,9:54:00,9:54:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原342,9:55:00,9:56:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原342,9:58:00,9:58:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原342,10:00:00,10:00:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原342,10:02:00,10:02:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原342,10:03:00,10:03:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原342,10:06:00,10:06:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原342,10:08:00,10:08:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原342,10:09:00,10:09:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原342,10:11:00,10:11:00,1_2,13100,,0,0
空港線土休空港線土休姪浜344,9:52:00,9:52:00,13_2,0,,0,0
空港線土休空港線土休姪浜344,9:55:00,9:55:00,12_2,2100,,0,0
空港線土休空港線土休姪浜344,9:58:00,9:58:00,11_2,3300,,0,0
空港線土休空港線土休姪浜344,10:00:00,10:00:00,10_2,4000,,0,0
空港線土休空港線土休姪浜344,10:01:00,10:02:00,9_4,5000,,0,0
空港線土休空港線土休姪浜344,10:04:00,10:04:00,8_2,5800,,0,0
空港線土休空港線土休姪浜344,10:06:00,10:06:00,7_2,6600,,0,0
空港線土休空港線土休姪浜344,10:08:00,10:08:00,6_2,7700,,0,0
空港線土休空港線土休姪浜344,10:09:00,10:09:00,5_2,8500,,0,0
空港線土休空港線土休姪浜344,10:11:00,10:11:00,4_2,9700,,0,0
空港線土休空港線土休姪浜344,10:13:00,10:13:00,3_2,10800,,0,0
空港線土休空港線土休姪浜344,10:15:00,10:15:00,2_2,11600,,0,0
空港線土休空港線土休姪浜344,10:17:00,10:17:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原346,10:00:00,10:00:00,13_2,0,,0,0
空港線土休空港線土休筑前前原346,10:03:00,10:03:00,12_2,2100,,0,0
空港線土休空港線土休筑前前原346,10:05:00,10:05:00,11_2,3300,,0,0
空港線土休空港線土休筑前前原346,10:07:00,10:07:00,10_2,4000,,0,0
空港線土休空港線土休筑前前原346,10:09:00,10:09:00,9_4,5000,,0,0
空港線土休空港線土休筑前前原346,10:11:00,10:11:00,8_2,5800,,0,0
空港線土休空港線土休筑前前原346,10:13:00,10:13:00,7_2,6600,,0,0
空港線土休空港線土休筑前前原346,10:15:00,10:15:00,6_2,7700,,0,0
空港線土休空港線土休筑前前原346,10:17:00,10:17:00,5_2,8500,,0,0
空港線土休空港線土休筑前前原346,10:19:00,10:19:00,4_2,9700,,0,0
空港線土休空港線土休筑前前原346,10:21:00,10:21:00,3_2,10800,,0,0
空港線土休空港線土休筑前前原346,10:23:00,10:23:00,2_2,11600,,0,0
空港線土休空港線土休筑前前原346,10:25:00,10:25:00,1_2,13100,,0,0
空港線土休空港線土休姪浜348,10:05:00,10:05:00,13_2,0,,0,0
空港線土休空港線土休姪浜348,10:08:00,10:08:00,12_2,2100,,0,0
空港線土休空港線土休姪浜348,10:11:00,10:11:00,11_2,3300,,0,0
空港線土休空港線土休姪浜348,10:12:00,10:12:00,10_2,4000,,0,0
空港線土休空港線土休姪浜348,10:14:00,10:15:00,9_4,5000,,0,0
空港線土休空港線土休姪浜348,10:17:00,10:17:00,8_2,5800,,0,0
空港線土休空港線土休姪浜348,10:19:00,10:19:00,7_2,6600,,0,0
空港線土休空港線土休姪浜348,10:20:00,10:20:00,6_2,7700,,0,0
空港線土休空港線土休姪浜348,10:22:00,10:22:00,5_2,8500,,0,0
空港線土休空港線土休姪浜348,10:25:00,10:25:00,4_2,9700,,0,0
空港線土休空港線土休姪浜348,10:26:00,10:26:00,3_2,10800,,0,0
空港線土休空港線土休姪浜348,10:28:00,10:28:00,2_2,11600,,0,0
空港線土休空港線土休姪浜348,10:30:00,10:30:00,1_2,13100,,0,0
空港線土休空港線土休筑前前原349,10:11:00,10:11:00,13_2,0,,0,0
