trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
空港線_土曜_1_144,18:30:00,18:30:00,1_2,13,13074
空港線_土曜_1_145,18:11:00,18:11:00,9_4,1,5053
空港線_土曜_1_145,18:13:00,18:13:00,8_2,2,5765
空港線_土曜_1_145,18:15:00,18:15:00,7_2,3,6560
空港線_土曜_1_145,18:17:00,18:17:00,6_2,4,7691
空港線_土曜_1_145,18:19:00,18:19:00,5_2,5,8507
空港線_土曜_1_145,18:21:00,18:21:00,4_2,6,9675
空港線_土曜_1_145,18:23:00,18:23:00,3_2,7,10817
空港線_土曜_1_145,18:24:00,18:24:00,2_2,8,11589
空港線_土曜_1_145,18:26:00,18:26:00,1_2,9,13074
空港線_土曜_1_146,18:11:00,18:11:00,13_2,1,0
空港線_土曜_1_146,18:14:00,18:14:00,12_2,2,2088
空港線_土曜_1_146,18:17:00,18:17:00,11_2,3,3299
空港線_土曜_1_146,18:18:00,18:18:00,10_2,4,3975
空港線_土曜_1_146,18:20:00,18:20:00,9_4,5,5053
空港線_土曜_1_146,18:22:00,18:22:00,8_2,6,5765
空港線_土曜_1_146,18:24:00,18:24:00,7_2,7,6560
空港線_土曜_1_146,18:26:00,18:26:00,6_2,8,7691
空港線_土曜_1_146,18:28:00,18:28:00,5_2,9,8507
空港線_土曜_1_146,18:30:00,18:30:00,4_2,10,9675
空港線_土曜_1_146,18:32:00,18:32:00,3_2,11,10817
空港線_土曜_1_146,18:34:00,18:34:00,2_2,12,11589
空港線_土曜_1_146,18:36:00,18:36:00,1_2,13,13074
空港線_土曜_1_147,18:14:00,18:14:00,13_2,1,0
空港線_土曜_1_147,18:17:00,18:17:00,12_2,2,2088
空港線_土曜_1_147,18:20:00,18:20:00,11_2,3,3299
空港線_土曜_1_147,18:21:00,18:21:00,10_2,4,3975
空港線_土曜_1_147,18:23:00,18:23:00,9_4,5,5053
空港線_土曜_1_147,18:25:00,18:25:00,8_2,6,5765
空港線_土曜_1_147,18:27:00,18:27:00,7_2,7,6560
空港線_土曜_1_147,18:29:00,18:29:00,6_2,8,7691
空港線_土曜_1_147,18:31:00,18:31:00,5_2,9,8507
空港線_土曜_1_147,18:33:00,18:33:00,4_2,10,9675
空港線_土曜_1_147,18:35:00,18:35:00,3_2,11,10817
空港線_土曜_1_147,18:37:00,18:37:00,2_2,12,11589
空港線_土曜_1_147,18:39:00,18:39:00,1_2,13,13074
空港線_土曜_1_148,18:20:00,18:20:00,13_2,1,0
空港線_土曜_1_148,18:23:00,18:23:00,12_2,2,2088
空港線_土曜_1_148,18:26:00,18:26:00,11_2,3,3299
空港線_土曜_1_148,18:27:00,18:27:00,10_2,4,3975
空港線_土曜_1_148,18:29:00,18:29:00,9_4,5,5053
空港線_土曜_1_148,18:31:00,18:31:00,8_2,6,5765
空港線_土曜_1_148,18:33:00,18:33:00,7_2,7,6560
空港線_土曜_1_148,18:35:00,18:35:00,6_2,8,7691
空港線_土曜_1_148,18:37:00,18:37:00,5_2,9,8507
空港線_土曜_1_148,18:39:00,18:39:00,4_2,10,9675
空港線_土曜_1_148,18:41:00,18:41:00,3_2,11,10817
空港線_土曜_1_148,18:43:00,18:43:00,2_2,12,11589
空港線_土曜_1_148,18:45:00,18:45:00,1_2,13,13074
空港線_土曜_1_149,18:29:00,18:29:00,13_2,1,0
空港線_土曜_1_149,18:31:00,18:31:00,12_2,2,2088
空港線_土曜_1_149,18:34:00,18:34:00,11_2,3,3299
空港線_土曜_1_149,18:36:00,18:36:00,10_2,4,3975
空港線_土曜_1_149,18:38:00,18:38:00,9_4,5,5053
空港線_土曜_1_149,18:40:00,18:40:00,8_2,6,5765
空港線_土曜_1_149,18:42:00,18:42:00,7_2,7,6560
空港線_土曜_1_149,18:44:00,18:44:00,6_2,8,7691
空港線_土曜_1_149,18:46:00,18:46:00,5_2,9,8507
空港線_土曜_1_149,18:48:00,18:48:00,4_2,10,9675
空港線_土曜_1_149,18:50:00,18:50:00,3_2,11,10817
空港線_土曜_1_149,18:52:00,18:52:00,2_2,12,11589
空港線_土曜_1_149,18:54:00,18:54:00,1_2,13,13074
空港線_土曜_1_150,18:32:00,18:32:00,9_4,1,5053
空港線_土曜_1_150,18:34:00,18:34:00,8_2,2,5765
空港線_土曜_1_150,18:36:00,18:36:00,7_2,3,6560
空港線_土曜_1_150,18:38:00,18:38:00,6_2,4,7691
空港線_土曜_1_150,18:40:00,18:40:00,5_2,5,8507
空港線_土曜_1_150,18:42:00,18:42:00,4_2,6,9675
空港線_土曜_1_150,18:44:00,18:44:00,3_2,7,10817
空港線_土曜_1_150,18:46:00,18:46:00,2_2,8,11589
空港線_土曜_1_150,18:48:00,18:48:00,1_2,9,13074
空港線_土曜_1_151,18:37:00,18:37:00,13_2,1,0
空港線_土曜_1_151,18:40:00,18:40:00,12_2,2,2088
空港線_土曜_1_151,18:43:00,18:43:00,11_2,3,3299
空港線_土曜_1_151,18:45:00,18:45:00,10_2,4,3975
空港線_土曜_1_151,18:47:00,18:47:00,9_4,5,5053
空港線_土曜_1_151,18:49:00,18:49:00,8_2,6,5765
空港線_土曜_1_151,18:51:00,18:51:00,7_2,7,6560
空港線_土曜_1_151,18:52:00,18:52:00,6_2,8,7691
空港線_土曜_1_151,18:54:00,18:54:00,5_2,9,8507
空港線_土曜_1_151,18:56:00,18:56:00,4_2,10,9675
空港線_土曜_1_151,18:58:00,18:58:00,3_2,11,10817
空港線_土曜_1_151,19:00:00,19:00:00,2_2,12,11589
空港線_土曜_1_151,19:02:00,19:02:00,1_2,13,13074
空港線_土曜_1_152,18:46:00,18:46:00,13_2,1,0
空港線_土曜_1_152,18:49:00,18:49:00,12_2,2,2088
空港線_土曜_1_152,18:52:00,18:52:00,11_2,3,3299
空港線_土曜_1_152,18:53:00,18:53:00,10_2,4,3975
空港線_土曜_1_152,18:55:00,18:55:00,9_4,5,5053
空港線_土曜_1_152,18:57:00,18:57:00,8_2,6,5765
空港線_土曜_1_152,18:59:00,18:59:00,7_2,7,6560
空港線_土曜_1_152,19:01:00,19:01:00,6_2,8,7691
空港線_土曜_1_152,19:03:00,19:03:00,5_2,9,8507
空港線_土曜_1_152,19:05:00,19:05:00,4_2,10,9675
空港線_土曜_1_152,19:07:00,19:07:00,3_2,11,10817
空港線_土曜_1_152,19:09:00,19:09:00,2_2,12,11589
空港線_土曜_1_152,19:11:00,19:11:00,1_2,13,13074
空港線_土曜_1_153,18:51:00,18:51:00,13_2,1,0
空港線_土曜_1_153,18:54:00,18:54:00,12_2,2,2088
空港線_土曜_1_153,18:57:00,18:57:00,11_2,3,3299
空港線_土曜_1_153,18:59:00,18:59:00,10_2,4,3975
空港線_土曜_1_153,19:01:00,19:01:00,9_4,5,5053
空港線_土曜_1_153,19:03:00,19:03:00,8_2,6,5765
空港線_土曜_1_153,19:05:00,19:05:00,7_2,7,6560
空港線_土曜_1_153,19:06:00,19:06:00,6_2,8,7691
空港線_土曜_1_153,19:08:00,19:08:00,5_2,9,8507
空港線_土曜_1_153,19:10:00,19:10:00,4_2,10,9675
空港線_土曜_1_153,19:12:00,19:12:00,3_2,11,10817
空港線_土曜_1_153,19:14:00,19:14:00,2_2,12,11589
空港線_土曜_1_153,19:16:00,19:16:00,1_2,13,13074
空港線_土曜_1_154,18:58:00,18:58:00,9_4,1,5053
空港線_土曜_1_154,19:00:00,19:00:00,8_2,2,5765
空港線_土曜_1_154,19:02:00,19:02:00,7_2,3,6560
空港線_土曜_1_154,19:04:00,19:04:00,6_2,4,7691
空港線_土曜_1_154,19:06:00,19:06:00,5_2,5,8507
空港線_土曜_1_154,19:08:00,19:08:00,4_2,6,9675
空港線_土曜_1_154,19:10:00,19:10:00,3_2,7,10817
空港線_土曜_1_154,19:11:00,19:11:00,2_2,8,11589
空港線_土曜_1_154,19:14:00,19:14:00,1_2,9,13074
空港線_土曜_1_155,18:58:00,18:58:00,13_2,1,0
空港線_土曜_1_155,19:01:00,19:01:00,12_2,2,2088
空港線_土曜_1_155,19:04:00,19:04:00,11_2,3,3299
空港線_土曜_1_155,19:05:00,19:05:00,10_2,4,3975
空港線_土曜_1_155,19:07:00,19:07:00,9_4,5,5053
空港線_土曜_1_155,19:09:00,19:09:00,8_2,6,5765
空港線_土曜_1_155,19:11:00,19:11:00,7_2,7,6560
空港線_土曜_1_155,19:13:00,19:13:00,6_2,8,7691
空港線_土曜_1_155,19:15:00,19:15:00,5_2,9,8507
空港線_土曜_1_155,19:17:00,19:17:00,4_2,10,9675
空港線_土曜_1_155,19:19:00,19:19:00,3_2,11,10817
空港線_土曜_1_155,19:21:00,19:21:00,2_2,12,11589
空港線_土曜_1_155,19:23:00,19:23:00,1_2,13,13074
空港線_土曜_1_156,19:04:00,19:04:00,13_2,1,0
空港線_土曜_1_156,19:07:00,19:07:00,12_2,2,2088
空港線_土曜_1_156,19:10:00,19:10:00,11_2,3,3299
空港線_土曜_1_156,19:12:00,19:12:00,10_2,4,3975
空港線_土曜_1_156,19:14:00,19:14:00,9_4,5,5053
空港線_土曜_1_156,19:16:00,19:16:00,8_2,6,5765
空港線_土曜_1_156,19:18:00,19:18:00,7_2,7,6560
空港線_土曜_1_156,19:19:00,19:19:00,6_2,8,7691
空港線_土曜_1_156,19:21:00,19:21:00,5_2,9,8507
空港線_土曜_1_156,19:23:00,19:23:00,4_2,10,9675
空港線_土曜_1_156,19:25:00,19:25:00,3_2,11,10817
空港線_土曜_1_156,19:27:00,19:27:00,2_2,12,11589
空港線_土曜_1_156,19:29:00,19:29:00,1_2,13,13074
空港線_土曜_1_157,19:12:00,19:12:00,13_2,1,0
空港線_土曜_1_157,19:15:00,19:15:00,12_2,2,2088
空港線_土曜_1_157,19:18:00,19:18:00,11_2,3,3299
空港線_土曜_1_157,19:20:00,19:20:00,10_2,4,3975
空港線_土曜_1_157,19:22:00,19:22:00,9_4,5,5053
空港線_土曜_1_157,19:24:00,19:24:00,8_2,6,5765
空港線_土曜_1_157,19:26:00,19:26:00,7_2,7,6560
空港線_土曜_1_157,19:27:00,19:27:00,6_2,8,7691
空港線_土曜_1_157,19:29:00,19:29:00,5_2,9,8507
空港線_土曜_1_157,19:31:00,19:31:00,4_2,10,9675
空港線_土曜_1_157,19:33:00,19:33:00,3_2,11,10817
空港線_土曜_1_157,19:35:00,19:35:00,2_2,12,11589
空港線_土曜_1_157,19:37:00,19:37:00,1_2,13,13074
空港線_土曜_1_158,19:19:00,19:19:00,13_2,1,0
空港線_土曜_1_158,19:22:00,19:22:00,12_2,2,2088
空港線_土曜_1_158,19:25:00,19:25:00,11_2,3,3299
空港線_土曜_1_158,19:27:00,19:27:00,10_2,4,3975
空港線_土曜_1_158,19:29:00,19:29:00,9_4,5,5053
空港線_土曜_1_158,19:31:00,19:31:00,8_2,6,5765
空港線_土曜_1_158,19:33:00,19:33:00,7_2,7,6560
空港線_土曜_1_158,19:35:00,19:35:00,6_2,8,7691
空港線_土曜_1_158,19:36:00,19:36:00,5_2,9,8507
空港線_土曜_1_158,19:39:00,19:39:00,4_2,10,9675
空港線_土曜_1_158,19:41:00,19:41:00,3_2,11,10817
空港線_土曜_1_158,19:42:00,19:42:00,2_2,12,11589
空港線_土曜_1_158,19:44:00,19:44:00,1_2,13,13074
空港線_土曜_1_159,19:25:00,19:25:00,9_4,1,5053
空港線_土曜_1_159,19:27:00,19:27:00,8_2,2,5765
空港線_土曜_1_159,19:29:00,19:29:00,7_2,3,6560
空港線_土曜_1_159,19:30:00,19:30:00,6_2,4,7691
空港線_土曜_1_159,19:32:00,19:32:00,5_2,5,8507
空港線_土曜_1_159,19:34:00,19:34:00,4_2,6,9675
空港線_土曜_1_159,19:36:00,19:36:00,3_2,7,10817
空港線_土曜_1_159,19:38:00,19:38:00,2_2,8,11589
空港線_土曜_1_159,19:40:00,19:40:00,1_2,9,13074
空港線_土曜_1_160,19:28:00,19:28:00,13_2,1,0
空港線_土曜_1_160,19:31:00,19:31:00,12_2,2,2088
空港線_土曜_1_160,19:34:00,19:34:00,11_2,3,3299
空港線_土曜_1_160,19:35:00,19:35:00,10_2,4,3975
空港線_土曜_1_160,19:37:00,19:37:00,9_4,5,5053
空港線_土曜_1_160,19:39:00,19:39:00,8_2,6,5765
空港線_土曜_1_160,19:41:00,19:41:00,7_2,7,6560
空港線_土曜_1_160,19:43:00,19:43:00,6_2,8,7691
空港線_土曜_1_160,19:45:00,19:45:00,5_2,9,8507
空港線_土曜_1_160,19:47:00,19:47:00,4_2,10,9675
空港線_土曜_1_160,19:49:00,19:49:00,3_2,11,10817
空港線_土曜_1_160,19:51:00,19:51:00,2_2,12,11589
空港線_土曜_1_160,19:53:00,19:53:00,1_2,13,13074
空港線_土曜_1_161,19:34:00,19:34:00,13_2,1,0
空港線_土曜_1_161,19:37:00,19:37:00,12_2,2,2088
空港線_土曜_1_161,19:40:00,19:40:00,11_2,3,3299
空港線_土曜_1_161,19:41:00,19:41:00,10_2,4,3975
空港線_土曜_1_161,19:43:00,19:43:00,9_4,5,5053
空港線_土曜_1_161,19:45:00,19:45:00,8_2,6,5765
空港線_土曜_1_161,19:47:00,19:47:00,7_2,7,6560
空港線_土曜_1_161,19:49:00,19:49:00,6_2,8,7691
空港線_土曜_1_161,19:51:00,19:51:00,5_2,9,8507
空港線_土曜_1_161,19:53:00,19:53:00,4_2,10,9675
空港線_土曜_1_161,19:55:00,19:55:00,3_2,11,10817
空港線_土曜_1_161,19:57:00,19:57:00,2_2,12,11589
空港線_土曜_1_161,19:59:00,19:59:00,1_2,13,13074
空港線_土曜_1_162,19:44:00,19:44:00,13_2,1,0
空港線_土曜_1_162,19:47:00,19:47:00,12_2,2,2088
空港線_土曜_1_162,19:50:00,19:50:00,11_2,3,3299
空港線_土曜_1_162,19:52:00,19:52:00,10_2,4,3975
空港線_土曜_1_162,19:54:00,19:54:00,9_4,5,5053
空港線_土曜_1_162,19:56:00,19:56:00,8_2,6,5765
空港線_土曜_1_162,19:58:00,19:58:00,7_2,7,6560
空港線_土曜_1_162,19:59:00,19:59:00,6_2,8,7691
空港線_土曜_1_162,20:01:00,20:01:00,5_2,9,8507
空港線_土曜_1_162,20:03:00,20:03:00,4_2,10,9675
空港線_土曜_1_162,20:05:00,20:05:00,3_2,11,10817
空港線_土曜_1_162,20:07:00,20:07:00,2_2,12,11589
空港線_土曜_1_162,20:09:00,20:09:00,1_2,13,13074
空港線_土曜_1_163,19:46:00,19:46:00,9_4,1,5053
空港線_土曜_1_163,19:48:00,19:48:00,8_2,2,5765
空港線_土曜_1_163,19:50:00,19:50:00,7_2,3,6560
空港線_土曜_1_163,19:52:00,19:52:00,6_2,4,7691
空港線_土曜_1_163,19:54:00,19:54:00,5_2,5,8507
空港線_土曜_1_163,19:56:00,19:56:00,4_2,6,9675
空港線_土曜_1_163,19:58:00,19:58:00,3_2,7,10817
空港線_土曜_1_163,19:59:00,19:59:00,2_2,8,11589
空港線_土曜_1_163,20:02:00,20:02:00,1_2,9,13074
空港線_土曜_1_164,19:53:00,19:53:00,13_2,1,0
空港線_土曜_1_164,19:56:00,19:56:00,12_2,2,2088
空港線_土曜_1_164,19:59:00,19:59:00,11_2,3,3299
空港線_土曜_1_164,20:01:00,20:01:00,10_2,4,3975
空港線_土曜_1_164,20:03:00,20:03:00,9_4,5,5053
空港線_土曜_1_164,20:05:00,20:05:00,8_2,6,5765
空港線_土曜_1_164,20:07:00,20:07:00,7_2,7,6560
空港線_土曜_1_164,20:09:00,20:09:00,6_2,8,7691
空港線_土曜_1_164,20:10:00,20:10:00,5_2,9,8507
空港線_土曜_1_164,20:13:00,20:13:00,4_2,10,9675
空港線_土曜_1_164,20:15:00,20:15:00,3_2,11,10817
空港線_土曜_1_164,20:16:00,20:16:00,2_2,12,11589
空港線_土曜_1_164,20:18:00,20:18:00,1_2,13,13074
空港線_土曜_1_165,19:57:00,19:57:00,9_4,1,5053
空港線_土曜_1_165,19:59:00,19:59:00,8_2,2,5765
空港線_土曜_1_165,20:01:00,20:01:00,7_2,3,6560
空港線_土曜_1_165,20:03:00,20:03:00,6_2,4,7691
空港線_土曜_1_165,20:05:00,20:05:00,5_2,5,8507
空港線_土曜_1_165,20:07:00,20:07:00,4_2,6,9675
空港線_土曜_1_165,20:09:00,20:09:00,3_2,7,10817
空港線_土曜_1_165,20:11:00,20:11:00,2_2,8,11589
空港線_土曜_1_165,20:13:00,20:13:00,1_2,9,13074
空港線_土曜_1_166,20:00:00,20:00:00,13_2,1,0
空港線_土曜_1_166,20:03:00,20:03:00,12_2,2,2088
空港線_土曜_1_166,20:06:00,20:06:00,11_2,3,3299
空港線_土曜_1_166,20:07:00,20:07:00,10_2,4,3975
空港線_土曜_1_166,20:09:00,20:09:00,9_4,5,5053
空港線_土曜_1_166,20:12:00,20:12:00,8_2,6,5765
空港線_土曜_1_166,20:14:00,20:14:00,7_2,7,6560
空港線_土曜_1_166,20:15:00,20:15:00,6_2,8,7691
空港線_土曜_1_166,20:17:00,20:17:00,5_2,9,8507
空港線_土曜_1_166,20:19:00,20:19:00,4_2,10,9675
空港線_土曜_1_166,20:21:00,20:21:00,3_2,11,10817
空港線_土曜_1_166,20:23:00,20:23:00,2_2,12,11589
空港線_土曜_1_166,20:25:00,20:25:00,1_2,13,13074
空港線_土曜_1_167,20:06:00,20:06:00,13_2,1,0
空港線_土曜_1_167,20:09:00,20:09:00,12_2,2,2088
空港線_土曜_1_167,20:12:00,20:12:00,11_2,3,3299
空港線_土曜_1_167,20:14:00,20:14:00,10_2,4,3975
空港線_土曜_1_167,20:16:00,20:16:00,9_4,5,5053
空港線_土曜_1_167,20:18:00,20:18:00,8_2,6,5765
空港線_土曜_1_167,20:20:00,20:20:00,7_2,7,6560
空港線_土曜_1_167,20:21:00,20:21:00,6_2,8,7691
空港線_土曜_1_167,20:23:00,20:23:00,5_2,9,8507
空港線_土曜_1_167,20:25:00,20:25:00,4_2,10,9675
空港線_土曜_1_167,20:27:00,20:27:00,3_2,11,10817
空港線_土曜_1_167,20:29:00,20:29:00,2_2,12,11589
空港線_土曜_1_167,20:31:00,20:31:00,1_2,13,13074
空港線_土曜_1_168,20:13:00,20:13:00,9_4,1,5053
空港線_土曜_1_168,20:15:00,20:15:00,8_2,2,5765
空港線_土曜_1_168,20:17:00,20:17:00,7_2,3,6560
空港線_土曜_1_168,20:18:00,20:18:00,6_2,4,7691
空港線_土曜_1_168,20:20:00,20:20:00,5_2,5,8507
空港線_土曜_1_168,20:22:00,20:22:00,4_2,6,9675
空港線_土曜_1_168,20:24:00,20:24:00,3_2,7,10817
空港線_土曜_1_168,20:26:00,20:26:00,2_2,8,11589
空港線_土曜_1_168,20:28:00,20:28:00,1_2,9,13074
空港線_土曜_1_169,20:14:00,20:14:00,13_2,1,0
空港線_土曜_1_169,20:17:00,20:17:00,12_2,2,2088
空港線_土曜_1_169,20:20:00,20:20:00,11_2,3,3299
空港線_土曜_1_169,20:22:00,20:22:00,10_2,4,3975
空港線_土曜_1_169,20:24:00,20:24:00,9_4,5,5053
空港線_土曜_1_169,20:26:00,20:26:00,8_2,6,5765
空港線_土曜_1_169,20:28:00,20:28:00,7_2,7,6560
空港線_土曜_1_169,20:30:00,20:30:00,6_2,8,7691
空港線_土曜_1_169,20:31:00,20:31:00,5_2,9,8507
空港線_土曜_1_169,20:34:00,20:34:00,4_2,10,9675
空港線_土曜_1_169,20:36:00,20:36:00,3_2,11,10817
空港線_土曜_1_169,20:37:00,20:37:00,2_2,12,11589
空港線_土曜_1_169,20:39:00,20:39:00,1_2,13,13074
空港線_土曜_1_170,20:22:00,20:22:00,13_2,1,0
空港線_土曜_1_170,20:25:00,20:25:00,12_2,2,2088
空港線_土曜_1_170,20:27:00,20:27:00,11_2,3,3299
空港線_土曜_1_170,20:29:00,20:29:00,10_2,4,3975
空港線_土曜_1_170,20:31:00,20:31:00,9_4,5,5053
空港線_土曜_1_170,20:33:00,20:33:00,8_2,6,5765
空港線_土曜_1_170,20:35:00,20:35:00,7_2,7,6560
空港線_土曜_1_170,20:37:00,20:37:00,6_2,8,7691
空港線_土曜_1_170,20:39:00,20:39:00,5_2,9,8507
空港線_土曜_1_170,20:41:00,20:41:00,4_2,10,9675
空港線_土曜_1_170,20:43:00,20:43:00,3_2,11,10817
空港線_土曜_1_170,20:44:00,20:44:00,2_2,12,11589
空港線_土曜_1_170,20:47:00,20:47:00,1_2,13,13074
空港線_土曜_1_171,20:30:00,20:30:00,13_2,1,0
空港線_土曜_1_171,20:33:00,20:33:00,12_2,2,2088
空港線_土曜_1_171,20:36:00,20:36:00,11_2,3,3299
空港線_土曜_1_171,20:37:00,20:37:00,10_2,4,3975
空港線_土曜_1_171,20:39:00,20:39:00,9_4,5,5053
空港線_土曜_1_171,20:41:00,20:41:00,8_2,6,5765
空港線_土曜_1_171,20:43:00,20:43:00,7_2,7,6560
空港線_土曜_1_171,20:45:00,20:45:00,6_2,8,7691
空港線_土曜_1_171,20:47:00,20:47:00,5_2,9,8507
空港線_土曜_1_171,20:49:00,20:49:00,4_2,10,9675
空港線_土曜_1_171,20:51:00,20:51:00,3_2,11,10817
空港線_土曜_1_171,20:53:00,20:53:00,2_2,12,11589
空港線_土曜_1_171,20:55:00,20:55:00,1_2,13,13074
空港線_土曜_1_172,20:34:00,20:34:00,9_4,1,5053
空港線_土曜_1_172,20:36:00,20:36:00,8_2,2,5765
空港線_土曜_1_172,20:38:00,20:38:00,7_2,3,6560
空港線_土曜_1_172,20:40:00,20:40:00,6_2,4,7691
空港線_土曜_1_172,20:42:00,20:42:00,5_2,5,8507
空港線_土曜_1_172,20:44:00,20:44:00,4_2,6,9675
空港線_土曜_1_172,20:46:00,20:46:00,3_2,7,10817
空港線_土曜_1_172,20:48:00,20:48:00,2_2,8,11589
空港線_土曜_1_172,20:50:00,20:50:00,1_2,9,13074
空港線_土曜_1_173,20:36:00,20:36:00,13_2,1,0
空港線_土曜_1_173,20:39:00,20:39:00,12_2,2,2088
空港線_土曜_1_173,20:42:00,20:42:00,11_2,3,3299
空港線_土曜_1_173,20:44:00,20:44:00,10_2,4,3975
空港線_土曜_1_173,20:46:00,20:46:00,9_4,5,5053
空港線_土曜_1_173,20:48:00,20:48:00,8_2,6,5765
空港線_土曜_1_173,20:50:00,20:50:00,7_2,7,6560
空港線_土曜_1_173,20:52:00,20:52:00,6_2,8,7691
空港線_土曜_1_173,20:53:00,20:53:00,5_2,9,8507
空港線_土曜_1_173,20:56:00,20:56:00,4_2,10,9675
空港線_土曜_1_173,20:58:00,20:58:00,3_2,11,10817
空港線_土曜_1_173,20:59:00,20:59:00,2_2,12,11589
空港線_土曜_1_173,21:01:00,21:01:00,1_2,13,13074
空港線_土曜_1_174,20:43:00,20:43:00,13_2,1,0
空港線_土曜_1_174,20:46:00,20:46:00,12_2,2,2088
空港線_土曜_1_174,20:48:00,20:48:00,11_2,3,3299
空港線_土曜_1_174,20:50:00,20:50:00,10_2,4,3975
空港線_土曜_1_174,20:52:00,20:52:00,9_4,5,5053
空港線_土曜_1_174,20:54:00,20:54:00,8_2,6,5765
空港線_土曜_1_174,20:56:00,20:56:00,7_2,7,6560
空港線_土曜_1_174,20:58:00,20:58:00,6_2,8,7691
空港線_土曜_1_174,21:00:00,21:00:00,5_2,9,8507
空港線_土曜_1_174,21:02:00,21:02:00,4_2,10,9675
空港線_土曜_1_174,21:04:00,21:04:00,3_2,11,10817
空港線_土曜_1_174,21:05:00,21:05:00,2_2,12,11589
空港線_土曜_1_174,21:07:00,21:07:00,1_2,13,13074
空港線_土曜_1_175,20:49:00,20:49:00,13_2,1,0
空港線_土曜_1_175,20:52:00,20:52:00,12_2,2,2088
空港線_土曜_1_175,20:54:00,20:54:00,11_2,3,3299
空港線_土曜_1_175,20:56:00,20:56:00,10_2,4,3975
空港線_土曜_1_175,20:58:00,20:58:00,9_4,5,5053
空港線_土曜_1_175,21:00:00,21:00:00,8_2,6,5765
空港線_土曜_1_175,21:02:00,21:02:00,7_2,7,6560
空港線_土曜_1_175,21:04:00,21:04:00,6_2,8,7691
空港線_土曜_1_175,21:06:00,21:06:00,5_2,9,8507
空港線_土曜_1_175,21:08:00,21:08:00,4_2,10,9675
空港線_土曜_1_175,21:10:00,21:10:00,3_2,11,10817
空港線_土曜_1_175,21:11:00,21:11:00,2_2,12,11589
空港線_土曜_1_175,21:14:00,21:14:00,1_2,13,13074
空港線_土曜_1_176,20:56:00,20:56:00,13_2,1,0
空港線_土曜_1_176,20:59:00,20:59:00,12_2,2,2088
空港線_土曜_1_176,21:02:00,21:02:00,11_2,3,3299
空港線_土曜_1_176,21:04:00,21:04:00,10_2,4,3975
空港線_土曜_1_176,21:06:00,21:06:00,9_4,5,5053
空港線_土曜_1_176,21:08:00,21:08:00,8_2,6,5765
空港線_土曜_1_176,21:10:00,21:10:00,7_2,7,6560
空港線_土曜_1_176,21:12:00,21:12:00,6_2,8,7691
空港線_土曜_1_176,21:13:00,21:13:00,5_2,9,8507
空港線_土曜_1_176,21:16:00,21:16:00,4_2,10,9675
空港線_土曜_1_176,21:18:00,21:18:00,3_2,11,10817
空港線_土曜_1_176,21:19:00,21:19:00,2_2,12,11589
空港線_土曜_1_176,21:21:00,21:21:00,1_2,13,13074
空港線_土曜_1_177,21:01:00,21:01:00,9_4,1,5053
空港線_土曜_1_177,21:03:00,21:03:00,8_2,2,5765
空港線_土曜_1_177,21:05:00,21:05:00,7_2,3,6560
空港線_土曜_1_177,21:07:00,21:07:00,6_2,4,7691
空港線_土曜_1_177,21:08:00,21:08:00,5_2,5,8507
空港線_土曜_1_177,21:11:00,21:11:00,4_2,6,9675
空港線_土曜_1_177,21:13:00,21:13:00,3_2,7,10817
空港線_土曜_1_177,21:14:00,21:14:00,2_2,8,11589
空港線_土曜_1_177,21:16:00,21:16:00,1_2,9,13074
空港線_土曜_1_178,21:06:00,21:06:00,13_2,1,0
空港線_土曜_1_178,21:09:00,21:09:00,12_2,2,2088
空港線_土曜_1_178,21:12:00,21:12:00,11_2,3,3299
空港線_土曜_1_178,21:13:00,21:13:00,10_2,4,3975
空港線_土曜_1_178,21:15:00,21:15:00,9_4,5,5053
空港線_土曜_1_178,21:17:00,21:17:00,8_2,6,5765
空港線_土曜_1_178,21:19:00,21:19:00,7_2,7,6560
空港線_土曜_1_178,21:21:00,21:21:00,6_2,8,7691
空港線_土曜_1_178,21:23:00,21:23:00,5_2,9,8507
空港線_土曜_1_178,21:25:00,21:25:00,4_2,10,9675
空港線_土曜_1_178,21:27:00,21:27:00,3_2,11,10817
空港線_土曜_1_178,21:29:00,21:29:00,2_2,12,11589
空港線_土曜_1_178,21:31:00,21:31:00,1_2,13,13074
空港線_土曜_1_179,21:12:00,21:12:00,9_4,1,5053
空港線_土曜_1_179,21:15:00,21:15:00,8_2,2,5765
空港線_土曜_1_179,21:17:00,21:17:00,7_2,3,6560
空港線_土曜_1_179,21:18:00,21:18:00,6_2,4,7691
空港線_土曜_1_179,21:20:00,21:20:00,5_2,5,8507
空港線_土曜_1_179,21:22:00,21:22:00,4_2,6,9675
空港線_土曜_1_179,21:24:00,21:24:00,3_2,7,10817
空港線_土曜_1_179,21:26:00,21:26:00,2_2,8,11589
空港線_土曜_1_179,21:28:00,21:28:00,1_2,9,13074
空港線_土曜_1_180,21:12:00,21:12:00,13_2,1,0
空港線_土曜_1_180,21:15:00,21:15:00,12_2,2,2088
空港線_土曜_1_180,21:18:00,21:18:00,11_2,3,3299
空港線_土曜_1_180,21:20:00,21:20:00,10_2,4,3975
空港線_土曜_1_180,21:22:00,21:22:00,9_4,5,5053
空港線_土曜_1_180,21:24:00,21:24:00,8_2,6,5765
空港線_土曜_1_180,21:26:00,21:26:00,7_2,7,6560
