trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
空港線土休空港線土休筑前前原315,0,0,11600,2_2,8:25:00,8:25:00,
空港線土休空港線土休筑前前原315,0,0,13100,1_2,8:28:00,8:28:00,
空港線土休空港線土休姪浜317,0,0,0,13_2,8:10:00,8:10:00,
空港線土休空港線土休姪浜317,0,0,2100,12_2,8:13:00,8:13:00,
空港線土休空港線土休姪浜317,0,0,3300,11_2,8:16:00,8:16:00,
空港線土休空港線土休姪浜317,0,0,4000,10_2,8:18:00,8:18:00,
空港線土休空港線土休姪浜317,0,0,5000,9_4,8:20:00,8:19:00,
空港線土休空港線土休姪浜317,0,0,5800,8_2,8:22:00,8:22:00,
空港線土休空港線土休姪浜317,0,0,6600,7_2,8:24:00,8:24:00,
空港線土休空港線土休姪浜317,0,0,7700,6_2,8:25:00,8:25:00,
空港線土休空港線土休姪浜317,0,0,8500,5_2,8:27:00,8:27:00,
空港線土休空港線土休姪浜317,0,0,9700,4_2,8:29:00,8:29:00,
空港線土休空港線土休姪浜317,0,0,10800,3_2,8:31:00,8:31:00,
空港線土休空港線土休姪浜317,0,0,11600,2_2,8:33:00,8:33:00,
空港線土休空港線土休姪浜317,0,0,13100,1_2,8:35:00,8:35:00,
空港線土休空港線土休西唐津319,0,0,0,13_2,8:17:00,8:17:00,
空港線土休空港線土休西唐津319,0,0,2100,12_2,8:20:00,8:20:00,
空港線土休空港線土休西唐津319,0,0,3300,11_2,8:23:00,8:23:00,
空港線土休空港線土休西唐津319,0,0,4000,10_2,8:24:00,8:24:00,
空港線土休空港線土休西唐津319,0,0,5000,9_4,8:26:00,8:26:00,
空港線土休空港線土休西唐津319,0,0,5800,8_2,8:29:00,8:29:00,
空港線土休空港線土休西唐津319,0,0,6600,7_2,8:31:00,8:31:00,
空港線土休空港線土休西唐津319,0,0,7700,6_2,8:32:00,8:32:00,
空港線土休空港線土休西唐津319,0,0,8500,5_2,8:34:00,8:34:00,
空港線土休空港線土休西唐津319,0,0,9700,4_2,8:36:00,8:36:00,
空港線土休空港線土休西唐津319,0,0,10800,3_2,8:38:00,8:38:00,
空港線土休空港線土休西唐津319,0,0,11600,2_2,8:40:00,8:40:00,
空港線土休空港線土休西唐津319,0,0,13100,1_2,8:42:00,8:42:00,
空港線土休空港線土休筑前前原320,0,0,0,13_2,8:25:00,8:25:00,
空港線土休空港線土休筑前前原320,0,0,2100,12_2,8:28:00,8:28:00,
空港線土休空港線土休筑前前原320,0,0,3300,11_2,8:30:00,8:30:00,
空港線土休空港線土休筑前前原320,0,0,4000,10_2,8:32:00,8:32:00,
空港線土休空港線土休筑前前原320,0,0,5000,9_4,8:34:00,8:33:00,
空港線土休空港線土休筑前前原320,0,0,5800,8_2,8:36:00,8:36:00,
空港線土休空港線土休筑前前原320,0,0,6600,7_2,8:38:00,8:38:00,
空港線土休空港線土休筑前前原320,0,0,7700,6_2,8:40:00,8:40:00,
空港線土休空港線土休筑前前原320,0,0,8500,5_2,8:41:00,8:41:00,
空港線土休空港線土休筑前前原320,0,0,9700,4_2,8:44:00,8:44:00,
空港線土休空港線土休筑前前原320,0,0,10800,3_2,8:46:00,8:46:00,
空港線土休空港線土休筑前前原320,0,0,11600,2_2,8:47:00,8:47:00,
空港線土休空港線土休筑前前原320,0,0,13100,1_2,8:49:00,8:49:00,
空港線土休空港線土休姪浜322,0,0,0,13_2,8:32:00,8:32:00,
空港線土休空港線土休姪浜322,0,0,2100,12_2,8:35:00,8:35:00,
空港線土休空港線土休姪浜322,0,0,3300,11_2,8:38:00,8:38:00,
空港線土休空港線土休姪浜322,0,0,4000,10_2,8:39:00,8:39:00,
空港線土休空港線土休姪浜322,0,0,5000,9_4,8:41:00,8:41:00,
空港線土休空港線土休姪浜322,0,0,5800,8_2,8:44:00,8:44:00,
空港線土休空港線土休姪浜322,0,0,6600,7_2,8:45:00,8:45:00,
空港線土休空港線土休姪浜322,0,0,7700,6_2,8:47:00,8:47:00,
空港線土休空港線土休姪浜322,0,0,8500,5_2,8:49:00,8:49:00,
空港線土休空港線土休姪浜322,0,0,9700,4_2,8:51:00,8:51:00,
空港線土休空港線土休姪浜322,0,0,10800,3_2,8:53:00,8:53:00,
空港線土休空港線土休姪浜322,0,0,11600,2_2,8:55:00,8:55:00,
空港線土休空港線土休姪浜322,0,0,13100,1_2,8:57:00,8:57:00,
空港線土休空港線土休西唐津324,0,0,0,13_2,8:38:00,8:38:00,
空港線土休空港線土休西唐津324,0,0,2100,12_2,8:41:00,8:41:00,
空港線土休空港線土休西唐津324,0,0,3300,11_2,8:44:00,8:44:00,
空港線土休空港線土休西唐津324,0,0,4000,10_2,8:46:00,8:46:00,
空港線土休空港線土休西唐津324,0,0,5000,9_4,8:48:00,8:47:00,
空港線土休空港線土休西唐津324,0,0,5800,8_2,8:50:00,8:50:00,
空港線土休空港線土休西唐津324,0,0,6600,7_2,8:52:00,8:52:00,
空港線土休空港線土休西唐津324,0,0,7700,6_2,8:54:00,8:54:00,
空港線土休空港線土休西唐津324,0,0,8500,5_2,8:56:00,8:56:00,
空港線土休空港線土休西唐津324,0,0,9700,4_2,8:58:00,8:58:00,
空港線土休空港線土休西唐津324,0,0,10800,3_2,9:00:00,9:00:00,
空港線土休空港線土休西唐津324,0,0,11600,2_2,9:02:00,9:02:00,
空港線土休空港線土休西唐津324,0,0,13100,1_2,9:04:00,9:04:00,
空港線土休空港線土休姪浜326,0,0,0,13_2,8:47:00,8:47:00,
空港線土休空港線土休姪浜326,0,0,2100,12_2,8:50:00,8:50:00,
空港線土休空港線土休姪浜326,0,0,3300,11_2,8:53:00,8:53:00,
空港線土休空港線土休姪浜326,0,0,4000,10_2,8:54:00,8:54:00,
空港線土休空港線土休姪浜326,0,0,5000,9_4,8:56:00,8:56:00,
空港線土休空港線土休姪浜326,0,0,5800,8_2,8:58:00,8:58:00,
空港線土休空港線土休姪浜326,0,0,6600,7_2,9:00:00,9:00:00,
空港線土休空港線土休姪浜326,0,0,7700,6_2,9:02:00,9:02:00,
空港線土休空港線土休姪浜326,0,0,8500,5_2,9:04:00,9:04:00,
空港線土休空港線土休姪浜326,0,0,9700,4_2,9:06:00,9:06:00,
空港線土休空港線土休姪浜326,0,0,10800,3_2,9:08:00,9:08:00,
空港線土休空港線土休姪浜326,0,0,11600,2_2,9:10:00,9:10:00,
空港線土休空港線土休姪浜326,0,0,13100,1_2,9:12:00,9:12:00,
空港線土休空港線土休姪浜328,0,0,0,13_2,8:55:00,8:55:00,
空港線土休空港線土休姪浜328,0,0,2100,12_2,8:58:00,8:58:00,
空港線土休空港線土休姪浜328,0,0,3300,11_2,9:00:00,9:00:00,
空港線土休空港線土休姪浜328,0,0,4000,10_2,9:02:00,9:02:00,
空港線土休空港線土休姪浜328,0,0,5000,9_4,9:04:00,9:03:00,
空港線土休空港線土休姪浜328,0,0,5800,8_2,9:06:00,9:06:00,
空港線土休空港線土休姪浜328,0,0,6600,7_2,9:08:00,9:08:00,
空港線土休空港線土休姪浜328,0,0,7700,6_2,9:10:00,9:10:00,
空港線土休空港線土休姪浜328,0,0,8500,5_2,9:11:00,9:11:00,
空港線土休空港線土休姪浜328,0,0,9700,4_2,9:14:00,9:14:00,
空港線土休空港線土休姪浜328,0,0,10800,3_2,9:16:00,9:16:00,
空港線土休空港線土休姪浜328,0,0,11600,2_2,9:17:00,9:17:00,
空港線土休空港線土休姪浜328,0,0,13100,1_2,9:19:00,9:19:00,
空港線土休空港線土休筑前前原330,0,0,0,13_2,9:01:00,9:01:00,
空港線土休空港線土休筑前前原330,0,0,2100,12_2,9:04:00,9:04:00,
空港線土休空港線土休筑前前原330,0,0,3300,11_2,9:07:00,9:07:00,
空港線土休空港線土休筑前前原330,0,0,4000,10_2,9:08:00,9:08:00,
空港線土休空港線土休筑前前原330,0,0,5000,9_4,9:10:00,9:10:00,
空港線土休空港線土休筑前前原330,0,0,5800,8_2,9:12:00,9:12:00,
空港線土休空港線土休筑前前原330,0,0,6600,7_2,9:14:00,9:14:00,
空港線土休空港線土休筑前前原330,0,0,7700,6_2,9:16:00,9:16:00,
空港線土休空港線土休筑前前原330,0,0,8500,5_2,9:18:00,9:18:00,
空港線土休空港線土休筑前前原330,0,0,9700,4_2,9:20:00,9:20:00,
空港線土休空港線土休筑前前原330,0,0,10800,3_2,9:22:00,9:22:00,
空港線土休空港線土休筑前前原330,0,0,11600,2_2,9:23:00,9:23:00,
空港線土休空港線土休筑前前原330,0,0,13100,1_2,9:26:00,9:26:00,
空港線土休空港線土休姪浜332,0,0,0,13_2,9:07:00,9:07:00,
空港線土休空港線土休姪浜332,0,0,2100,12_2,9:10:00,9:10:00,
空港線土休空港線土休姪浜332,0,0,3300,11_2,9:13:00,9:13:00,
空港線土休空港線土休姪浜332,0,0,4000,10_2,9:14:00,9:14:00,
空港線土休空港線土休姪浜332,0,0,5000,9_4,9:16:00,9:16:00,
空港線土休空港線土休姪浜332,0,0,5800,8_2,9:18:00,9:18:00,
空港線土休空港線土休姪浜332,0,0,6600,7_2,9:20:00,9:20:00,
空港線土休空港線土休姪浜332,0,0,7700,6_2,9:22:00,9:22:00,
空港線土休空港線土休姪浜332,0,0,8500,5_2,9:24:00,9:24:00,
空港線土休空港線土休姪浜332,0,0,9700,4_2,9:26:00,9:26:00,
空港線土休空港線土休姪浜332,0,0,10800,3_2,9:28:00,9:28:00,
空港線土休空港線土休姪浜332,0,0,11600,2_2,9:29:00,9:29:00,
空港線土休空港線土休姪浜332,0,0,13100,1_2,9:32:00,9:32:00,
空港線土休空港線土休筑前前原333,0,0,0,13_2,9:11:00,9:11:00,
空港線土休空港線土休筑前前原333,0,0,2100,12_2,9:14:00,9:14:00,
空港線土休空港線土休筑前前原333,0,0,3300,11_2,9:17:00,9:17:00,
空港線土休空港線土休筑前前原333,0,0,4000,10_2,9:18:00,9:18:00,
空港線土休空港線土休筑前前原333,0,0,5000,9_4,9:20:00,9:20:00,
空港線土休空港線土休筑前前原333,0,0,5800,8_2,9:22:00,9:22:00,
空港線土休空港線土休筑前前原333,0,0,6600,7_2,9:24:00,9:24:00,
空港線土休空港線土休筑前前原333,0,0,7700,6_2,9:26:00,9:26:00,
空港線土休空港線土休筑前前原333,0,0,8500,5_2,9:28:00,9:28:00,
空港線土休空港線土休筑前前原333,0,0,9700,4_2,9:30:00,9:30:00,
空港線土休空港線土休筑前前原333,0,0,10800,3_2,9:32:00,9:32:00,
空港線土休空港線土休筑前前原333,0,0,11600,2_2,9:33:00,9:33:00,
空港線土休空港線土休筑前前原333,0,0,13100,1_2,9:36:00,9:36:00,
空港線土休空港線土休西唐津336,0,0,0,13_2,9:21:00,9:21:00,
空港線土休空港線土休西唐津336,0,0,2100,12_2,9:24:00,9:24:00,
空港線土休空港線土休西唐津336,0,0,3300,11_2,9:26:00,9:26:00,
空港線土休空港線土休西唐津336,0,0,4000,10_2,9:28:00,9:28:00,
空港線土休空港線土休西唐津336,0,0,5000,9_4,9:30:00,9:30:00,
空港線土休空港線土休西唐津336,0,0,5800,8_2,9:33:00,9:33:00,
空港線土休空港線土休西唐津336,0,0,6600,7_2,9:34:00,9:34:00,
空港線土休空港線土休西唐津336,0,0,7700,6_2,9:36:00,9:36:00,
空港線土休空港線土休西唐津336,0,0,8500,5_2,9:38:00,9:38:00,
空港線土休空港線土休西唐津336,0,0,9700,4_2,9:40:00,9:40:00,
空港線土休空港線土休西唐津336,0,0,10800,3_2,9:42:00,9:42:00,
空港線土休空港線土休西唐津336,0,0,11600,2_2,9:44:00,9:44:00,
空港線土休空港線土休西唐津336,0,0,13100,1_2,9:46:00,9:46:00,
空港線土休空港線土休筑前前原338,0,0,0,13_2,9:30:00,9:30:00,
空港線土休空港線土休筑前前原338,0,0,2100,12_2,9:33:00,9:33:00,
空港線土休空港線土休筑前前原338,0,0,3300,11_2,9:35:00,9:35:00,
空港線土休空港線土休筑前前原338,0,0,4000,10_2,9:37:00,9:37:00,
空港線土休空港線土休筑前前原338,0,0,5000,9_4,9:39:00,9:38:00,
空港線土休空港線土休筑前前原338,0,0,5800,8_2,9:41:00,9:41:00,
空港線土休空港線土休筑前前原338,0,0,6600,7_2,9:43:00,9:43:00,
空港線土休空港線土休筑前前原338,0,0,7700,6_2,9:45:00,9:45:00,
空港線土休空港線土休筑前前原338,0,0,8500,5_2,9:46:00,9:46:00,
空港線土休空港線土休筑前前原338,0,0,9700,4_2,9:49:00,9:49:00,
空港線土休空港線土休筑前前原338,0,0,10800,3_2,9:51:00,9:51:00,
空港線土休空港線土休筑前前原338,0,0,11600,2_2,9:52:00,9:52:00,
空港線土休空港線土休筑前前原338,0,0,13100,1_2,9:54:00,9:54:00,
空港線土休空港線土休姪浜340,0,0,0,13_2,9:39:00,9:39:00,
空港線土休空港線土休姪浜340,0,0,2100,12_2,9:42:00,9:42:00,
空港線土休空港線土休姪浜340,0,0,3300,11_2,9:44:00,9:44:00,
空港線土休空港線土休姪浜340,0,0,4000,10_2,9:46:00,9:46:00,
空港線土休空港線土休姪浜340,0,0,5000,9_4,9:48:00,9:48:00,
空港線土休空港線土休姪浜340,0,0,5800,8_2,9:50:00,9:50:00,
空港線土休空港線土休姪浜340,0,0,6600,7_2,9:52:00,9:52:00,
空港線土休空港線土休姪浜340,0,0,7700,6_2,9:54:00,9:54:00,
空港線土休空港線土休姪浜340,0,0,8500,5_2,9:56:00,9:56:00,
空港線土休空港線土休姪浜340,0,0,9700,4_2,9:58:00,9:58:00,
空港線土休空港線土休姪浜340,0,0,10800,3_2,10:00:00,10:00:00,
空港線土休空港線土休姪浜340,0,0,11600,2_2,10:01:00,10:01:00,
空港線土休空港線土休姪浜340,0,0,13100,1_2,10:03:00,10:03:00,
空港線土休空港線土休筑前前原342,0,0,0,13_2,9:46:00,9:46:00,
空港線土休空港線土休筑前前原342,0,0,2100,12_2,9:49:00,9:49:00,
空港線土休空港線土休筑前前原342,0,0,3300,11_2,9:52:00,9:52:00,
空港線土休空港線土休筑前前原342,0,0,4000,10_2,9:54:00,9:54:00,
空港線土休空港線土休筑前前原342,0,0,5000,9_4,9:56:00,9:55:00,
空港線土休空港線土休筑前前原342,0,0,5800,8_2,9:58:00,9:58:00,
空港線土休空港線土休筑前前原342,0,0,6600,7_2,10:00:00,10:00:00,
空港線土休空港線土休筑前前原342,0,0,7700,6_2,10:02:00,10:02:00,
空港線土休空港線土休筑前前原342,0,0,8500,5_2,10:03:00,10:03:00,
空港線土休空港線土休筑前前原342,0,0,9700,4_2,10:06:00,10:06:00,
空港線土休空港線土休筑前前原342,0,0,10800,3_2,10:08:00,10:08:00,
空港線土休空港線土休筑前前原342,0,0,11600,2_2,10:09:00,10:09:00,
空港線土休空港線土休筑前前原342,0,0,13100,1_2,10:11:00,10:11:00,
空港線土休空港線土休姪浜344,0,0,0,13_2,9:52:00,9:52:00,
空港線土休空港線土休姪浜344,0,0,2100,12_2,9:55:00,9:55:00,
空港線土休空港線土休姪浜344,0,0,3300,11_2,9:58:00,9:58:00,
空港線土休空港線土休姪浜344,0,0,4000,10_2,10:00:00,10:00:00,
空港線土休空港線土休姪浜344,0,0,5000,9_4,10:02:00,10:01:00,
空港線土休空港線土休姪浜344,0,0,5800,8_2,10:04:00,10:04:00,
空港線土休空港線土休姪浜344,0,0,6600,7_2,10:06:00,10:06:00,
空港線土休空港線土休姪浜344,0,0,7700,6_2,10:08:00,10:08:00,
空港線土休空港線土休姪浜344,0,0,8500,5_2,10:09:00,10:09:00,
空港線土休空港線土休姪浜344,0,0,9700,4_2,10:11:00,10:11:00,
空港線土休空港線土休姪浜344,0,0,10800,3_2,10:13:00,10:13:00,
空港線土休空港線土休姪浜344,0,0,11600,2_2,10:15:00,10:15:00,
空港線土休空港線土休姪浜344,0,0,13100,1_2,10:17:00,10:17:00,
空港線土休空港線土休筑前前原346,0,0,0,13_2,10:00:00,10:00:00,
空港線土休空港線土休筑前前原346,0,0,2100,12_2,10:03:00,10:03:00,
空港線土休空港線土休筑前前原346,0,0,3300,11_2,10:05:00,10:05:00,
空港線土休空港線土休筑前前原346,0,0,4000,10_2,10:07:00,10:07:00,
空港線土休空港線土休筑前前原346,0,0,5000,9_4,10:09:00,10:09:00,
空港線土休空港線土休筑前前原346,0,0,5800,8_2,10:11:00,10:11:00,
空港線土休空港線土休筑前前原346,0,0,6600,7_2,10:13:00,10:13:00,
空港線土休空港線土休筑前前原346,0,0,7700,6_2,10:15:00,10:15:00,
空港線土休空港線土休筑前前原346,0,0,8500,5_2,10:17:00,10:17:00,
空港線土休空港線土休筑前前原346,0,0,9700,4_2,10:19:00,10:19:00,
空港線土休空港線土休筑前前原346,0,0,10800,3_2,10:21:00,10:21:00,
空港線土休空港線土休筑前前原346,0,0,11600,2_2,10:23:00,10:23:00,
空港線土休空港線土休筑前前原346,0,0,13100,1_2,10:25:00,10:25:00,
空港線土休空港線土休姪浜348,0,0,0,13_2,10:05:00,10:05:00,
空港線土休空港線土休姪浜348,0,0,2100,12_2,10:08:00,10:08:00,
空港線土休空港線土休姪浜348,0,0,3300,11_2,10:11:00,10:11:00,
空港線土休空港線土休姪浜348,0,0,4000,10_2,10:12:00,10:12:00,
空港線土休空港線土休姪浜348,0,0,5000,9_4,10:15:00,10:14:00,
空港線土休空港線土休姪浜348,0,0,5800,8_2,10:17:00,10:17:00,
空港線土休空港線土休姪浜348,0,0,6600,7_2,10:19:00,10:19:00,
空港線土休空港線土休姪浜348,0,0,7700,6_2,10:20:00,10:20:00,
空港線土休空港線土休姪浜348,0,0,8500,5_2,10:22:00,10:22:00,
空港線土休空港線土休姪浜348,0,0,9700,4_2,10:25:00,10:25:00,
空港線土休空港線土休姪浜348,0,0,10800,3_2,10:26:00,10:26:00,
空港線土休空港線土休姪浜348,0,0,11600,2_2,10:28:00,10:28:00,
空港線土休空港線土休姪浜348,0,0,13100,1_2,10:30:00,10:30:00,
空港線土休空港線土休筑前前原349,0,0,0,13_2,10:11:00,10:11:00,
空港線土休空港線土休筑前前原349,0,0,2100,12_2,10:14:00,10:14:00,
空港線土休空港線土休筑前前原349,0,0,3300,11_2,10:17:00,10:17:00,
空港線土休空港線土休筑前前原349,0,0,4000,10_2,10:19:00,10:19:00,
空港線土休空港線土休筑前前原349,0,0,5000,9_4,10:21:00,10:20:00,
空港線土休空港線土休筑前前原349,0,0,5800,8_2,10:23:00,10:23:00,
空港線土休空港線土休筑前前原349,0,0,6600,7_2,10:25:00,10:25:00,
空港線土休空港線土休筑前前原349,0,0,7700,6_2,10:26:00,10:26:00,
空港線土休空港線土休筑前前原349,0,0,8500,5_2,10:28:00,10:28:00,
空港線土休空港線土休筑前前原349,0,0,9700,4_2,10:30:00,10:30:00,
空港線土休空港線土休筑前前原349,0,0,10800,3_2,10:32:00,10:32:00,
空港線土休空港線土休筑前前原349,0,0,11600,2_2,10:34:00,10:34:00,
空港線土休空港線土休筑前前原349,0,0,13100,1_2,10:36:00,10:36:00,
空港線土休空港線土休西唐津352,0,0,0,13_2,10:22:00,10:22:00,
空港線土休空港線土休西唐津352,0,0,2100,12_2,10:25:00,10:25:00,
空港線土休空港線土休西唐津352,0,0,3300,11_2,10:27:00,10:27:00,
空港線土休空港線土休西唐津352,0,0,4000,10_2,10:29:00,10:29:00,
空港線土休空港線土休西唐津352,0,0,5000,9_4,10:31:00,10:30:00,
空港線土休空港線土休西唐津352,0,0,5800,8_2,10:33:00,10:33:00,
空港線土休空港線土休西唐津352,0,0,6600,7_2,10:35:00,10:35:00,
空港線土休空港線土休西唐津352,0,0,7700,6_2,10:37:00,10:37:00,
空港線土休空港線土休西唐津352,0,0,8500,5_2,10:38:00,10:38:00,
空港線土休空港線土休西唐津352,0,0,9700,4_2,10:41:00,10:41:00,
空港線土休空港線土休西唐津352,0,0,10800,3_2,10:43:00,10:43:00,
空港線土休空港線土休西唐津352,0,0,11600,2_2,10:44:00,10:44:00,
空港線土休空港線土休西唐津352,0,0,13100,1_2,10:46:00,10:46:00,
空港線土休空港線土休姪浜354,0,0,0,13_2,10:31:00,10:31:00,
空港線土休空港線土休姪浜354,0,0,2100,12_2,10:34:00,10:34:00,
空港線土休空港線土休姪浜354,0,0,3300,11_2,10:37:00,10:37:00,
空港線土休空港線土休姪浜354,0,0,4000,10_2,10:38:00,10:38:00,
空港線土休空港線土休姪浜354,0,0,5000,9_4,10:40:00,10:40:00,
空港線土休空港線土休姪浜354,0,0,5800,8_2,10:42:00,10:42:00,
空港線土休空港線土休姪浜354,0,0,6600,7_2,10:44:00,10:44:00,
空港線土休空港線土休姪浜354,0,0,7700,6_2,10:46:00,10:46:00,
空港線土休空港線土休姪浜354,0,0,8500,5_2,10:48:00,10:48:00,
空港線土休空港線土休姪浜354,0,0,9700,4_2,10:50:00,10:50:00,
空港線土休空港線土休姪浜354,0,0,10800,3_2,10:52:00,10:52:00,
空港線土休空港線土休姪浜354,0,0,11600,2_2,10:53:00,10:53:00,
空港線土休空港線土休姪浜354,0,0,13100,1_2,10:56:00,10:56:00,
空港線土休空港線土休筑前前原356,0,0,0,13_2,10:38:00,10:38:00,
空港線土休空港線土休筑前前原356,0,0,2100,12_2,10:41:00,10:41:00,
空港線土休空港線土休筑前前原356,0,0,3300,11_2,10:43:00,10:43:00,
空港線土休空港線土休筑前前原356,0,0,4000,10_2,10:45:00,10:45:00,
空港線土休空港線土休筑前前原356,0,0,5000,9_4,10:47:00,10:46:00,
空港線土休空港線土休筑前前原356,0,0,5800,8_2,10:49:00,10:49:00,
空港線土休空港線土休筑前前原356,0,0,6600,7_2,10:51:00,10:51:00,
空港線土休空港線土休筑前前原356,0,0,7700,6_2,10:53:00,10:53:00,
空港線土休空港線土休筑前前原356,0,0,8500,5_2,10:54:00,10:54:00,
空港線土休空港線土休筑前前原356,0,0,9700,4_2,10:57:00,10:57:00,
空港線土休空港線土休筑前前原356,0,0,10800,3_2,10:59:00,10:59:00,
空港線土休空港線土休筑前前原356,0,0,11600,2_2,11:00:00,11:00:00,
空港線土休空港線土休筑前前原356,0,0,13100,1_2,11:02:00,11:02:00,
空港線土休空港線土休姪浜358,0,0,0,13_2,10:45:00,10:45:00,
空港線土休空港線土休姪浜358,0,0,2100,12_2,10:47:00,10:47:00,
空港線土休空港線土休姪浜358,0,0,3300,11_2,10:50:00,10:50:00,
空港線土休空港線土休姪浜358,0,0,4000,10_2,10:52:00,10:52:00,
空港線土休空港線土休姪浜358,0,0,5000,9_4,10:54:00,10:53:00,
空港線土休空港線土休姪浜358,0,0,5800,8_2,10:56:00,10:56:00,
空港線土休空港線土休姪浜358,0,0,6600,7_2,10:58:00,10:58:00,
空港線土休空港線土休姪浜358,0,0,7700,6_2,11:00:00,11:00:00,
空港線土休空港線土休姪浜358,0,0,8500,5_2,11:01:00,11:01:00,
空港線土休空港線土休姪浜358,0,0,9700,4_2,11:04:00,11:04:00,
空港線土休空港線土休姪浜358,0,0,10800,3_2,11:06:00,11:06:00,
空港線土休空港線土休姪浜358,0,0,11600,2_2,11:07:00,11:07:00,
空港線土休空港線土休姪浜358,0,0,13100,1_2,11:09:00,11:09:00,
空港線土休空港線土休筑前前原360,0,0,0,13_2,10:51:00,10:51:00,
空港線土休空港線土休筑前前原360,0,0,2100,12_2,10:54:00,10:54:00,
空港線土休空港線土休筑前前原360,0,0,3300,11_2,10:57:00,10:57:00,
空港線土休空港線土休筑前前原360,0,0,4000,10_2,10:59:00,10:59:00,
空港線土休空港線土休筑前前原360,0,0,5000,9_4,11:01:00,11:00:00,
空港線土休空港線土休筑前前原360,0,0,5800,8_2,11:03:00,11:03:00,
空港線土休空港線土休筑前前原360,0,0,6600,7_2,11:05:00,11:05:00,
空港線土休空港線土休筑前前原360,0,0,7700,6_2,11:07:00,11:07:00,
空港線土休空港線土休筑前前原360,0,0,8500,5_2,11:08:00,11:08:00,
空港線土休空港線土休筑前前原360,0,0,9700,4_2,11:11:00,11:11:00,
空港線土休空港線土休筑前前原360,0,0,10800,3_2,11:13:00,11:13:00,
空港線土休空港線土休筑前前原360,0,0,11600,2_2,11:14:00,11:14:00,
空港線土休空港線土休筑前前原360,0,0,13100,1_2,11:17:00,11:17:00,
空港線土休空港線土休筑前前原362,0,0,0,13_2,11:00:00,11:00:00,
空港線土休空港線土休筑前前原362,0,0,2100,12_2,11:03:00,11:03:00,
空港線土休空港線土休筑前前原362,0,0,3300,11_2,11:06:00,11:06:00,
空港線土休空港線土休筑前前原362,0,0,4000,10_2,11:08:00,11:08:00,
空港線土休空港線土休筑前前原362,0,0,5000,9_4,11:10:00,11:09:00,
空港線土休空港線土休筑前前原362,0,0,5800,8_2,11:12:00,11:12:00,
空港線土休空港線土休筑前前原362,0,0,6600,7_2,11:14:00,11:14:00,
空港線土休空港線土休筑前前原362,0,0,7700,6_2,11:15:00,11:15:00,
空港線土休空港線土休筑前前原362,0,0,8500,5_2,11:17:00,11:17:00,
空港線土休空港線土休筑前前原362,0,0,9700,4_2,11:19:00,11:19:00,
空港線土休空港線土休筑前前原362,0,0,10800,3_2,11:21:00,11:21:00,
空港線土休空港線土休筑前前原362,0,0,11600,2_2,11:23:00,11:23:00,
空港線土休空港線土休筑前前原362,0,0,13100,1_2,11:25:00,11:25:00,
空港線土休空港線土休姪浜364,0,0,0,13_2,11:08:00,11:08:00,
空港線土休空港線土休姪浜364,0,0,2100,12_2,11:11:00,11:11:00,
空港線土休空港線土休姪浜364,0,0,3300,11_2,11:14:00,11:14:00,
空港線土休空港線土休姪浜364,0,0,4000,10_2,11:16:00,11:16:00,
空港線土休空港線土休姪浜364,0,0,5000,9_4,11:18:00,11:17:00,
空港線土休空港線土休姪浜364,0,0,5800,8_2,11:20:00,11:20:00,
空港線土休空港線土休姪浜364,0,0,6600,7_2,11:21:00,11:21:00,
空港線土休空港線土休姪浜364,0,0,7700,6_2,11:23:00,11:23:00,
空港線土休空港線土休姪浜364,0,0,8500,5_2,11:25:00,11:25:00,
空港線土休空港線土休姪浜364,0,0,9700,4_2,11:27:00,11:27:00,
空港線土休空港線土休姪浜364,0,0,10800,3_2,11:29:00,11:29:00,
空港線土休空港線土休姪浜364,0,0,11600,2_2,11:31:00,11:31:00,
空港線土休空港線土休姪浜364,0,0,13100,1_2,11:33:00,11:33:00,
空港線土休空港線土休筑前前原366,0,0,0,13_2,11:17:00,11:17:00,
空港線土休空港線土休筑前前原366,0,0,2100,12_2,11:20:00,11:20:00,
空港線土休空港線土休筑前前原366,0,0,3300,11_2,11:23:00,11:23:00,
空港線土休空港線土休筑前前原366,0,0,4000,10_2,11:24:00,11:24:00,
空港線土休空港線土休筑前前原366,0,0,5000,9_4,11:26:00,11:26:00,
空港線土休空港線土休筑前前原366,0,0,5800,8_2,11:29:00,11:29:00,
空港線土休空港線土休筑前前原366,0,0,6600,7_2,11:30:00,11:30:00,
空港線土休空港線土休筑前前原366,0,0,7700,6_2,11:32:00,11:32:00,
空港線土休空港線土休筑前前原366,0,0,8500,5_2,11:34:00,11:34:00,
空港線土休空港線土休筑前前原366,0,0,9700,4_2,11:36:00,11:36:00,
空港線土休空港線土休筑前前原366,0,0,10800,3_2,11:38:00,11:38:00,
空港線土休空港線土休筑前前原366,0,0,11600,2_2,11:40:00,11:40:00,
空港線土休空港線土休筑前前原366,0,0,13100,1_2,11:42:00,11:42:00,
空港線土休空港線土休西唐津368,0,0,0,13_2,11:23:00,11:23:00,
空港線土休空港線土休西唐津368,0,0,2100,12_2,11:26:00,11:26:00,
空港線土休空港線土休西唐津368,0,0,3300,11_2,11:29:00,11:29:00,
空港線土休空港線土休西唐津368,0,0,4000,10_2,11:30:00,11:30:00,
空港線土休空港線土休西唐津368,0,0,5000,9_4,11:32:00,11:32:00,
