frame,time,count
822,2026-04-01 09:45:34,28
823,2026-04-01 09:45:54,28
824,2026-04-01 09:46:14,26
825,2026-04-01 09:46:33,26
826,2026-04-01 09:46:53,26
827,2026-04-01 09:47:13,26
828,2026-04-01 09:47:33,26
829,2026-04-01 09:47:52,26
830,2026-04-01 09:48:12,27
831,2026-04-01 09:48:32,27
832,2026-04-01 09:48:52,27
833,2026-04-01 09:49:11,26
834,2026-04-01 09:49:31,26
835,2026-04-01 09:49:51,26
836,2026-04-01 09:50:11,27
837,2026-04-01 09:50:30,27
838,2026-04-01 09:50:50,27
839,2026-04-01 09:51:10,26
840,2026-04-01 09:51:30,26
841,2026-04-01 09:51:49,26
842,2026-04-01 09:52:09,27
843,2026-04-01 09:52:29,27
844,2026-04-01 09:52:49,27
845,2026-04-01 09:53:08,26
846,2026-04-01 09:53:28,26
847,2026-04-01 09:53:48,26
848,2026-04-01 09:54:08,25
849,2026-04-01 09:54:27,25
850,2026-04-01 09:54:47,25
851,2026-04-01 09:55:07,24
852,2026-04-01 09:55:27,24
853,2026-04-01 09:55:46,24
854,2026-04-01 09:56:06,25
855,2026-04-01 09:56:26,25
856,2026-04-01 09:56:46,25
857,2026-04-01 09:57:05,25
858,2026-04-01 09:57:25,25
859,2026-04-01 09:57:45,25
860,2026-04-01 09:58:05,26
861,2026-04-01 09:58:24,26
862,2026-04-01 09:58:44,26
863,2026-04-01 09:59:04,25
864,2026-04-01 09:59:24,25
865,2026-04-01 09:59:43,25
866,2026-04-01 10:00:03,24
867,2026-04-01 10:00:23,24
868,2026-04-01 10:00:43,24
869,2026-04-01 10:01:02,24
870,2026-04-01 10:01:22,24
871,2026-04-01 10:01:42,24
872,2026-04-01 10:02:02,25
873,2026-04-01 10:02:21,25
874,2026-04-01 10:02:41,25
875,2026-04-01 10:03:01,25
876,2026-04-01 10:03:21,25
877,2026-04-01 10:03:40,25
878,2026-04-01 10:04:00,24
879,2026-04-01 10:04:20,24
880,2026-04-01 10:04:40,24
881,2026-04-01 10:04:59,24
882,2026-04-01 10:05:19,24
883,2026-04-01 10:05:39,24
884,2026-04-01 10:05:59,24
885,2026-04-01 10:06:18,22
886,2026-04-01 10:06:38,22
887,2026-04-01 10:06:58,22
888,2026-04-01 10:07:18,23
889,2026-04-01 10:07:37,23
890,2026-04-01 10:07:57,23
891,2026-04-01 10:08:17,24
892,2026-04-01 10:08:37,24
893,2026-04-01 10:08:56,24
894,2026-04-01 10:09:16,22
895,2026-04-01 10:09:36,22
896,2026-04-01 10:09:56,22
897,2026-04-01 10:10:15,22
898,2026-04-01 10:10:35,22
899,2026-04-01 10:10:55,22
900,2026-04-01 10:11:15,23
901,2026-04-01 10:11:34,23
902,2026-04-01 10:11:54,23
903,2026-04-01 10:12:14,22
904,2026-04-01 10:12:34,22
905,2026-04-01 10:12:53,22
906,2026-04-01 10:13:13,22
907,2026-04-01 10:13:33,22
908,2026-04-01 10:13:53,22
909,2026-04-01 10:14:12,21
910,2026-04-01 10:14:32,21
911,2026-04-01 10:14:52,21
912,2026-04-01 10:15:12,21
913,2026-04-01 10:15:31,21
914,2026-04-01 10:15:51,21
915,2026-04-01 10:16:11,21
916,2026-04-01 10:16:31,21
917,2026-04-01 10:16:50,21
918,2026-04-01 10:17:10,21
919,2026-04-01 10:17:30,21
920,2026-04-01 10:17:50,21
921,2026-04-01 10:18:09,21
922,2026-04-01 10:18:29,21
923,2026-04-01 10:18:49,21
924,2026-04-01 10:19:09,22
925,2026-04-01 10:19:28,22
926,2026-04-01 10:19:48,22
927,2026-04-01 10:20:08,22
928,2026-04-01 10:20:28,22
929,2026-04-01 10:20:47,22
930,2026-04-01 10:21:07,22
931,2026-04-01 10:21:27,22
932,2026-04-01 10:21:47,22
933,2026-04-01 10:22:06,21
934,2026-04-01 10:22:26,21
935,2026-04-01 10:22:46,21
936,2026-04-01 10:23:06,23
937,2026-04-01 10:23:25,23
938,2026-04-01 10:23:45,23
939,2026-04-01 10:24:05,22
940,2026-04-01 10:24:25,22
941,2026-04-01 10:24:44,22
942,2026-04-01 10:25:04,21
943,2026-04-01 10:25:24,21
944,2026-04-01 10:25:44,21
945,2026-04-01 10:26:03,22
946,2026-04-01 10:26:23,22
947,2026-04-01 10:26:43,22
948,2026-04-01 10:27:03,21
949,2026-04-01 10:27:22,21
950,2026-04-01 10:27:42,21
951,2026-04-01 10:28:02,20
952,2026-04-01 10:28:22,20
953,2026-04-01 10:28:41,20
954,2026-04-01 10:29:01,20
955,2026-04-01 10:29:21,20
956,2026-04-01 10:29:41,20
957,2026-04-01 10:30:00,20
958,2026-04-01 10:30:20,20
959,2026-04-01 10:30:40,20
960,2026-04-01 10:31:00,21
961,2026-04-01 10:31:19,21
962,2026-04-01 10:31:39,21
963,2026-04-01 10:31:59,21
964,2026-04-01 10:32:19,21
965,2026-04-01 10:32:38,21
966,2026-04-01 10:32:58,21
967,2026-04-01 10:33:18,20
968,2026-04-01 10:33:38,20
969,2026-04-01 10:33:57,20
970,2026-04-01 10:34:17,21
971,2026-04-01 10:34:37,21
972,2026-04-01 10:34:57,21
973,2026-04-01 10:35:16,22
974,2026-04-01 10:35:36,22
975,2026-04-01 10:35:56,22
976,2026-04-01 10:36:16,19
977,2026-04-01 10:36:35,19
978,2026-04-01 10:36:55,19
979,2026-04-01 10:37:15,19
980,2026-04-01 10:37:35,19
981,2026-04-01 10:37:54,19
982,2026-04-01 10:38:14,20
983,2026-04-01 10:38:34,20
984,2026-04-01 10:38:54,20
985,2026-04-01 10:39:13,20
986,2026-04-01 10:39:33,20
987,2026-04-01 10:39:53,20
988,2026-04-01 10:40:13,18
989,2026-04-01 10:40:32,18
990,2026-04-01 10:40:52,18
991,2026-04-01 10:41:12,19
992,2026-04-01 10:41:32,19
993,2026-04-01 10:41:51,19
994,2026-04-01 10:42:11,21
995,2026-04-01 10:42:31,21
996,2026-04-01 10:42:51,21
997,2026-04-01 10:43:10,21
998,2026-04-01 10:43:30,21
999,2026-04-01 10:43:50,21
1000,2026-04-01 10:44:10,19
1001,2026-04-01 10:44:29,19
1002,2026-04-01 10:44:49,19
1003,2026-04-01 10:45:09,19
1004,2026-04-01 10:45:29,19
1005,2026-04-01 10:45:48,19
1006,2026-04-01 10:46:08,19
1007,2026-04-01 10:46:28,19
1008,2026-04-01 10:46:48,19
1009,2026-04-01 10:47:07,19
1010,2026-04-01 10:47:27,19
1011,2026-04-01 10:47:47,19
1012,2026-04-01 10:48:07,17
1013,2026-04-01 10:48:26,17
1014,2026-04-01 10:48:46,17
1015,2026-04-01 10:49:06,19
1016,2026-04-01 10:49:26,19
1017,2026-04-01 10:49:45,19
1018,2026-04-01 10:50:05,19
1019,2026-04-01 10:50:25,19
1020,2026-04-01 10:50:45,19
1021,2026-04-01 10:51:04,20
1022,2026-04-01 10:51:24,20
1023,2026-04-01 10:51:44,20
1024,2026-04-01 10:52:04,19
1025,2026-04-01 10:52:23,19
1026,2026-04-01 10:52:43,19
1027,2026-04-01 10:53:03,20
1028,2026-04-01 10:53:23,20
1029,2026-04-01 10:53:42,20
1030,2026-04-01 10:54:02,20
1031,2026-04-01 10:54:22,20
1032,2026-04-01 10:54:42,20
1033,2026-04-01 10:55:01,20
1034,2026-04-01 10:55:21,20
1035,2026-04-01 10:55:41,20
1036,2026-04-01 10:56:01,21
1037,2026-04-01 10:56:20,21
1038,2026-04-01 10:56:40,21
1039,2026-04-01 10:57:00,20
1040,2026-04-01 10:57:20,20
1041,2026-04-01 10:57:39,20
1042,2026-04-01 10:57:59,20
1043,2026-04-01 10:58:19,19
1044,2026-04-01 10:58:39,19
1045,2026-04-01 10:58:58,19
1046,2026-04-01 10:59:18,20
1047,2026-04-01 10:59:38,20
1048,2026-04-01 10:59:58,20
1049,2026-04-01 11:00:17,20
1050,2026-04-01 11:00:37,20
1051,2026-04-01 11:00:57,20
1052,2026-04-01 11:01:17,20
1053,2026-04-01 11:01:36,20
1054,2026-04-01 11:01:56,20
1055,2026-04-01 11:02:16,20
1056,2026-04-01 11:02:36,20
1057,2026-04-01 11:02:55,20
1058,2026-04-01 11:03:15,20
1059,2026-04-01 11:03:35,20
1060,2026-04-01 11:03:55,20
1061,2026-04-01 11:04:14,20
1062,2026-04-01 11:04:34,20
1063,2026-04-01 11:04:54,20
1064,2026-04-01 11:05:14,21
1065,2026-04-01 11:05:33,21
1066,2026-04-01 11:05:53,21
1067,2026-04-01 11:06:13,19
1068,2026-04-01 11:06:33,19
1069,2026-04-01 11:06:52,19
1070,2026-04-01 11:07:12,21
1071,2026-04-01 11:07:32,21
1072,2026-04-01 11:07:52,21
1073,2026-04-01 11:08:11,20
1074,2026-04-01 11:08:31,20
1075,2026-04-01 11:08:51,20
1076,2026-04-01 11:09:11,20
1077,2026-04-01 11:09:30,20
1078,2026-04-01 11:09:50,20
1079,2026-04-01 11:10:10,19
1080,2026-04-01 11:10:30,19
1081,2026-04-01 11:10:49,19
1082,2026-04-01 11:11:09,20
1083,2026-04-01 11:11:29,20
1084,2026-04-01 11:11:49,20
1085,2026-04-01 11:12:08,19
1086,2026-04-01 11:12:28,19
1087,2026-04-01 11:12:48,19
1088,2026-04-01 11:13:08,20
1089,2026-04-01 11:13:27,20
1090,2026-04-01 11:13:47,20
1091,2026-04-01 11:14:07,20
1092,2026-04-01 11:14:27,20
1093,2026-04-01 11:14:46,20
1094,2026-04-01 11:15:06,20
1095,2026-04-01 11:15:26,20
1096,2026-04-01 11:15:46,20
1097,2026-04-01 11:16:05,19
1098,2026-04-01 11:16:25,19
1099,2026-04-01 11:16:45,19
1100,2026-04-01 11:17:05,18
1101,2026-04-01 11:17:24,18
1102,2026-04-01 11:17:44,18
1103,2026-04-01 11:18:04,17
1104,2026-04-01 11:18:24,17
1105,2026-04-01 11:18:43,17
1106,2026-04-01 11:19:03,17
1107,2026-04-01 11:19:23,17
1108,2026-04-01 11:19:43,17
1109,2026-04-01 11:20:02,17
1110,2026-04-01 11:20:22,17
1111,2026-04-01 11:20:42,17
1112,2026-04-01 11:21:02,20
1113,2026-04-01 11:21:21,20
1114,2026-04-01 11:21:41,20
1115,2026-04-01 11:22:01,19
1116,2026-04-01 11:22:21,19
1117,2026-04-01 11:22:40,19
1118,2026-04-01 11:23:00,19
1119,2026-04-01 11:23:20,19
1120,2026-04-01 11:23:40,19
1121,2026-04-01 11:23:59,19
1122,2026-04-01 11:24:19,18
1123,2026-04-01 11:24:39,18
1124,2026-04-01 11:24:59,18
1125,2026-04-01 11:25:18,18
1126,2026-04-01 11:25:38,18
1127,2026-04-01 11:25:58,18
1128,2026-04-01 11:26:18,18
1129,2026-04-01 11:26:37,18
1130,2026-04-01 11:26:57,18
1131,2026-04-01 11:27:17,20
1132,2026-04-01 11:27:37,20
1133,2026-04-01 11:27:56,20
1134,2026-04-01 11:28:16,20
1135,2026-04-01 11:28:36,20
1136,2026-04-01 11:28:56,20
1137,2026-04-01 11:29:15,19
1138,2026-04-01 11:29:35,19
1139,2026-04-01 11:29:55,19
1140,2026-04-01 11:30:15,19
1141,2026-04-01 11:30:34,19
1142,2026-04-01 11:30:54,19
1143,2026-04-01 11:31:14,19
1144,2026-04-01 11:31:34,19
1145,2026-04-01 11:31:53,19
1146,2026-04-01 11:32:13,17
1147,2026-04-01 11:32:33,17
1148,2026-04-01 11:32:53,17
1149,2026-04-01 11:33:12,17
1150,2026-04-01 11:33:32,17
1151,2026-04-01 11:33:52,17
1152,2026-04-01 11:34:12,17
1153,2026-04-01 11:34:31,17
1154,2026-04-01 11:34:51,17
1155,2026-04-01 11:35:11,18
1156,2026-04-01 11:35:31,18
1157,2026-04-01 11:35:50,18
1158,2026-04-01 11:36:10,18
1159,2026-04-01 11:36:30,18
1160,2026-04-01 11:36:50,18
1161,2026-04-01 11:37:09,19
1162,2026-04-01 11:37:29,19
1163,2026-04-01 11:37:49,19
1164,2026-04-01 11:38:09,19
1165,2026-04-01 11:38:28,19
1166,2026-04-01 11:38:48,19
1167,2026-04-01 11:39:08,19
1168,2026-04-01 11:39:28,19
1169,2026-04-01 11:39:47,19
1170,2026-04-01 11:40:07,18
1171,2026-04-01 11:40:27,18
1172,2026-04-01 11:40:47,18
1173,2026-04-01 11:41:06,20
1174,2026-04-01 11:41:26,20
1175,2026-04-01 11:41:46,20
1176,2026-04-01 11:42:06,19
1177,2026-04-01 11:42:25,19
1178,2026-04-01 11:42:45,19
1179,2026-04-01 11:43:05,20
1180,2026-04-01 11:43:25,20
1181,2026-04-01 11:43:44,20
1182,2026-04-01 11:44:04,18
1183,2026-04-01 11:44:24,18
1184,2026-04-01 11:44:44,18
1185,2026-04-01 11:45:03,19
1186,2026-04-01 11:45:23,19
1187,2026-04-01 11:45:43,19
1188,2026-04-01 11:46:03,17
1189,2026-04-01 11:46:22,17
1190,2026-04-01 11:46:42,17
1191,2026-04-01 11:47:02,17
1192,2026-04-01 11:47:22,17
1193,2026-04-01 11:47:41,17
1194,2026-04-01 11:48:01,18
1195,2026-04-01 11:48:21,18
1196,2026-04-01 11:48:41,18
1197,2026-04-01 11:49:00,17
1198,2026-04-01 11:49:20,17
1199,2026-04-01 11:49:40,17
1200,2026-04-01 11:50:00,18
1201,2026-04-01 11:50:19,18
1202,2026-04-01 11:50:39,18
1203,2026-04-01 11:50:59,18
1204,2026-04-01 11:51:19,17
1205,2026-04-01 11:51:38,17
1206,2026-04-01 11:51:58,17
1207,2026-04-01 11:52:18,18
1208,2026-04-01 11:52:38,18
1209,2026-04-01 11:52:57,18
1210,2026-04-01 11:53:17,19
1211,2026-04-01 11:53:37,19
1212,2026-04-01 11:53:57,19
1213,2026-04-01 11:54:16,20
1214,2026-04-01 11:54:36,20
1215,2026-04-01 11:54:56,20
1216,2026-04-01 11:55:16,18
1217,2026-04-01 11:55:35,18
1218,2026-04-01 11:55:55,18
1219,2026-04-01 11:56:15,19
1220,2026-04-01 11:56:35,19
1221,2026-04-01 11:56:54,19
1222,2026-04-01 11:57:14,19
1223,2026-04-01 11:57:34,19
1224,2026-04-01 11:57:54,19
1225,2026-04-01 11:58:13,19
1226,2026-04-01 11:58:33,19
1227,2026-04-01 11:58:53,19
1228,2026-04-01 11:59:13,18
1229,2026-04-01 11:59:32,18
1230,2026-04-01 11:59:52,18
1231,2026-04-01 12:00:12,20
1232,2026-04-01 12:00:32,20
1233,2026-04-01 12:00:51,20
1234,2026-04-01 12:01:11,19
1235,2026-04-01 12:01:31,19
1236,2026-04-01 12:01:51,19
1237,2026-04-01 12:02:10,17
1238,2026-04-01 12:02:30,17
1239,2026-04-01 12:02:50,17
1240,2026-04-01 12:03:10,17
1241,2026-04-01 12:03:29,17
1242,2026-04-01 12:03:49,17
1243,2026-04-01 12:04:09,16
1244,2026-04-01 12:04:29,16
1245,2026-04-01 12:04:48,16
1246,2026-04-01 12:05:08,18
1247,2026-04-01 12:05:28,18
1248,2026-04-01 12:05:48,18
1249,2026-04-01 12:06:07,17
1250,2026-04-01 12:06:27,17
1251,2026-04-01 12:06:47,17
1252,2026-04-01 12:07:07,19
1253,2026-04-01 12:07:26,19
1254,2026-04-01 12:07:46,19
1255,2026-04-01 12:08:06,19
1256,2026-04-01 12:08:26,19
1257,2026-04-01 12:08:45,19
1258,2026-04-01 12:09:05,20
1259,2026-04-01 12:09:25,20
1260,2026-04-01 12:09:45,20
1261,2026-04-01 12:10:04,19
1262,2026-04-01 12:10:24,19
1263,2026-04-01 12:10:44,19
1264,2026-04-01 12:11:04,20
1265,2026-04-01 12:11:23,20
1266,2026-04-01 12:11:43,20
1267,2026-04-01 12:12:03,20
1268,2026-04-01 12:12:23,20
1269,2026-04-01 12:12:42,20
1270,2026-04-01 12:13:02,20
1271,2026-04-01 12:13:22,20
1272,2026-04-01 12:13:42,20
1273,2026-04-01 12:14:01,19
1274,2026-04-01 12:14:21,19
1275,2026-04-01 12:14:41,19
1276,2026-04-01 12:15:01,19
1277,2026-04-01 12:15:20,19
1278,2026-04-01 12:15:40,19
1279,2026-04-01 12:16:00,19
1280,2026-04-01 12:16:20,19
1281,2026-04-01 12:16:39,19
1282,2026-04-01 12:16:59,19
1283,2026-04-01 12:17:19,18
1284,2026-04-01 12:17:39,18
1285,2026-04-01 12:17:58,18
1286,2026-04-01 12:18:18,17
1287,2026-04-01 12:18:38,17
1288,2026-04-01 12:18:58,17
1289,2026-04-01 12:19:17,16
1290,2026-04-01 12:19:37,16
1291,2026-04-01 12:19:57,16
1292,2026-04-01 12:20:17,18
1293,2026-04-01 12:20:36,18
1294,2026-04-01 12:20:56,18
1295,2026-04-01 12:21:16,17
1296,2026-04-01 12:21:36,17
1297,2026-04-01 12:21:55,17
1298,2026-04-01 12:22:15,19
1299,2026-04-01 12:22:35,19
1300,2026-04-01 12:22:55,19
1301,2026-04-01 12:23:14,19
1302,2026-04-01 12:23:34,19
1303,2026-04-01 12:23:54,19
1304,2026-04-01 12:24:14,20
1305,2026-04-01 12:24:33,20
1306,2026-04-01 12:24:53,20
1307,2026-04-01 12:25:13,19
1308,2026-04-01 12:25:33,19
1309,2026-04-01 12:25:52,19
1310,2026-04-01 12:26:12,19
1311,2026-04-01 12:26:32,19
1312,2026-04-01 12:26:52,19
1313,2026-04-01 12:27:11,20
1314,2026-04-01 12:27:31,20
1315,2026-04-01 12:27:51,20
1316,2026-04-01 12:28:11,19
1317,2026-04-01 12:28:30,19
1318,2026-04-01 12:28:50,19
1319,2026-04-01 12:29:10,19
1320,2026-04-01 12:29:30,19
1321,2026-04-01 12:29:49,19
1322,2026-04-01 12:30:09,19
1323,2026-04-01 12:30:29,19
1324,2026-04-01 12:30:49,19
1325,2026-04-01 12:31:08,19
1326,2026-04-01 12:31:28,19
1327,2026-04-01 12:31:48,19
1328,2026-04-01 12:32:08,17
1329,2026-04-01 12:32:27,17
1330,2026-04-01 12:32:47,17
1331,2026-04-01 12:33:07,18
1332,2026-04-01 12:33:27,18
1333,2026-04-01 12:33:46,18
1334,2026-04-01 12:34:06,16
1335,2026-04-01 12:34:26,16
1336,2026-04-01 12:34:46,16
1337,2026-04-01 12:35:05,18
1338,2026-04-01 12:35:25,18
1339,2026-04-01 12:35:45,18
1340,2026-04-01 12:36:05,17
1341,2026-04-01 12:36:24,17
1342,2026-04-01 12:36:44,17
1343,2026-04-01 12:37:04,19
1344,2026-04-01 12:37:24,19
1345,2026-04-01 12:37:43,19
1346,2026-04-01 12:38:03,19
1347,2026-04-01 12:38:23,19
1348,2026-04-01 12:38:43,19
1349,2026-04-01 12:39:02,19
1350,2026-04-01 12:39:22,19
1351,2026-04-01 12:39:42,19
1352,2026-04-01 12:40:02,19
1353,2026-04-01 12:40:21,19
1354,2026-04-01 12:40:41,19
1355,2026-04-01 12:41:01,18
1356,2026-04-01 12:41:21,18
1357,2026-04-01 12:41:40,18
1358,2026-04-01 12:42:00,20
1359,2026-04-01 12:42:20,20
1360,2026-04-01 12:42:40,20
1361,2026-04-01 12:42:59,20
1362,2026-04-01 12:43:19,19
1363,2026-04-01 12:43:39,19
1364,2026-04-01 12:43:59,19
1365,2026-04-01 12:44:18,19
1366,2026-04-01 12:44:38,19
1367,2026-04-01 12:44:58,19
1368,2026-04-01 12:45:18,19
1369,2026-04-01 12:45:37,19
1370,2026-04-01 12:45:57,19
1371,2026-04-01 12:46:17,19
1372,2026-04-01 12:46:37,19
1373,2026-04-01 12:46:56,19
1374,2026-04-01 12:47:16,17
1375,2026-04-01 12:47:36,17
1376,2026-04-01 12:47:56,17
1377,2026-04-01 12:48:15,18
1378,2026-04-01 12:48:35,18
1379,2026-04-01 12:48:55,18
1380,2026-04-01 12:49:15,16
1381,2026-04-01 12:49:34,16
1382,2026-04-01 12:49:54,16
1383,2026-04-01 12:50:14,18
1384,2026-04-01 12:50:34,18
1385,2026-04-01 12:50:53,18
1386,2026-04-01 12:51:13,18
1387,2026-04-01 12:51:33,18
1388,2026-04-01 12:51:53,18
1389,2026-04-01 12:52:12,19
1390,2026-04-01 12:52:32,19
1391,2026-04-01 12:52:52,19
1392,2026-04-01 12:53:12,19
1393,2026-04-01 12:53:31,19
1394,2026-04-01 12:53:51,19
1395,2026-04-01 12:54:11,18
1396,2026-04-01 12:54:31,18
1397,2026-04-01 12:54:50,18
1398,2026-04-01 12:55:10,18
1399,2026-04-01 12:55:30,18
1400,2026-04-01 12:55:50,18
1401,2026-04-01 12:56:09,19
1402,2026-04-01 12:56:29,19
1403,2026-04-01 12:56:49,19
1404,2026-04-01 12:57:09,20
1405,2026-04-01 12:57:28,20
1406,2026-04-01 12:57:48,20
1407,2026-04-01 12:58:08,19
1408,2026-04-01 12:58:28,19
1409,2026-04-01 12:58:47,19
1410,2026-04-01 12:59:07,19
1411,2026-04-01 12:59:27,19
1412,2026-04-01 12:59:47,19
1413,2026-04-01 13:00:06,19
1414,2026-04-01 13:00:26,19
1415,2026-04-01 13:00:46,19
1416,2026-04-01 13:01:06,19
1417,2026-04-01 13:01:25,19
1418,2026-04-01 13:01:45,19
1419,2026-04-01 13:02:05,17
1420,2026-04-01 13:02:25,17
1421,2026-04-01 13:02:44,17
1422,2026-04-01 13:03:04,18
1423,2026-04-01 13:03:24,18
1424,2026-04-01 13:03:44,18
1425,2026-04-01 13:04:03,16
1426,2026-04-01 13:04:23,16
1427,2026-04-01 13:04:43,16
1428,2026-04-01 13:05:03,18
1429,2026-04-01 13:05:22,18
1430,2026-04-01 13:05:42,18
1431,2026-04-01 13:06:02,18
1432,2026-04-01 13:06:22,18
1433,2026-04-01 13:06:41,18
1434,2026-04-01 13:07:01,19
1435,2026-04-01 13:07:21,19
1436,2026-04-01 13:07:41,19
1437,2026-04-01 13:08:00,19
1438,2026-04-01 13:08:20,19
1439,2026-04-01 13:08:40,19
1440,2026-04-01 13:09:00,18
1441,2026-04-01 13:09:19,18
1442,2026-04-01 13:09:39,18
1443,2026-04-01 13:09:59,18
1444,2026-04-01 13:10:19,19
1445,2026-04-01 13:10:38,19
1446,2026-04-01 13:10:58,19
1447,2026-04-01 13:11:18,19
1448,2026-04-01 13:11:38,19
1449,2026-04-01 13:11:57,19
1450,2026-04-01 13:12:17,20
1451,2026-04-01 13:12:37,20
1452,2026-04-01 13:12:57,20
1453,2026-04-01 13:13:16,19
1454,2026-04-01 13:13:36,19
1455,2026-04-01 13:13:56,19
1456,2026-04-01 13:14:16,19
1457,2026-04-01 13:14:35,19
1458,2026-04-01 13:14:55,19
1459,2026-04-01 13:15:15,19
1460,2026-04-01 13:15:35,19
1461,2026-04-01 13:15:54,19
1462,2026-04-01 13:16:14,19
1463,2026-04-01 13:16:34,19
1464,2026-04-01 13:16:54,19
1465,2026-04-01 13:17:13,17
1466,2026-04-01 13:17:33,17
1467,2026-04-01 13:17:53,17
1468,2026-04-01 13:18:13,18
1469,2026-04-01 13:18:32,18
1470,2026-04-01 13:18:52,18
1471,2026-04-01 13:19:12,16
1472,2026-04-01 13:19:32,16
1473,2026-04-01 13:19:51,16
1474,2026-04-01 13:20:11,18
1475,2026-04-01 13:20:31,18
1476,2026-04-01 13:20:51,18
1477,2026-04-01 13:21:10,18
1478,2026-04-01 13:21:30,18
1479,2026-04-01 13:21:50,18
1480,2026-04-01 13:22:10,19
1481,2026-04-01 13:22:29,19
1482,2026-04-01 13:22:49,19
1483,2026-04-01 13:23:09,19
1484,2026-04-01 13:23:29,19
1485,2026-04-01 13:23:48,19
1486,2026-04-01 13:24:08,19
1487,2026-04-01 13:24:28,19
1488,2026-04-01 13:24:48,19
1489,2026-04-01 13:25:07,18
1490,2026-04-01 13:25:27,18
1491,2026-04-01 13:25:47,18
1492,2026-04-01 13:26:07,19
1493,2026-04-01 13:26:26,19
1494,2026-04-01 13:26:46,19
1495,2026-04-01 13:27:06,20
1496,2026-04-01 13:27:26,20
1497,2026-04-01 13:27:45,20
1498,2026-04-01 13:28:05,19
1499,2026-04-01 13:28:25,19
1500,2026-04-01 13:28:45,19
1501,2026-04-01 13:29:04,19
1502,2026-04-01 13:29:24,19
1503,2026-04-01 13:29:44,19
1504,2026-04-01 13:30:04,19
1505,2026-04-01 13:30:23,19
1506,2026-04-01 13:30:43,19
1507,2026-04-01 13:31:03,18
1508,2026-04-01 13:31:23,18
1509,2026-04-01 13:31:42,18
1510,2026-04-01 13:32:02,17
1511,2026-04-01 13:32:22,17
1512,2026-04-01 13:32:42,17
1513,2026-04-01 13:33:01,18
1514,2026-04-01 13:33:21,18
1515,2026-04-01 13:33:41,18
1516,2026-04-01 13:34:01,17
1517,2026-04-01 13:34:20,17
1518,2026-04-01 13:34:40,17
1519,2026-04-01 13:35:00,18
1520,2026-04-01 13:35:20,18
1521,2026-04-01 13:35:39,18
1522,2026-04-01 13:35:59,18
1523,2026-04-01 13:36:19,17
1524,2026-04-01 13:36:39,17
1525,2026-04-01 13:36:58,17
1526,2026-04-01 13:37:18,19
1527,2026-04-01 13:37:38,19
1528,2026-04-01 13:37:58,19
1529,2026-04-01 13:38:17,20
1530,2026-04-01 13:38:37,20
1531,2026-04-01 13:38:57,20
1532,2026-04-01 13:39:17,19
1533,2026-04-01 13:39:36,19
1534,2026-04-01 13:39:56,19
1535,2026-04-01 13:40:16,19
1536,2026-04-01 13:40:36,19
1537,2026-04-01 13:40:55,19
1538,2026-04-01 13:41:15,19
1539,2026-04-01 13:41:35,19
1540,2026-04-01 13:41:55,19
1541,2026-04-01 13:42:14,20
1542,2026-04-01 13:42:34,20
1543,2026-04-01 13:42:54,20
1544,2026-04-01 13:43:14,19
1545,2026-04-01 13:43:33,19
1546,2026-04-01 13:43:53,19
1547,2026-04-01 13:44:13,19
1548,2026-04-01 13:44:33,19
1549,2026-04-01 13:44:52,19
1550,2026-04-01 13:45:12,19
1551,2026-04-01 13:45:32,19
1552,2026-04-01 13:45:52,19
1553,2026-04-01 13:46:11,18
1554,2026-04-01 13:46:31,18
1555,2026-04-01 13:46:51,18
1556,2026-04-01 13:47:11,17
1557,2026-04-01 13:47:30,17
1558,2026-04-01 13:47:50,17
1559,2026-04-01 13:48:10,17
1560,2026-04-01 13:48:30,17
1561,2026-04-01 13:48:49,17
1562,2026-04-01 13:49:09,16
1563,2026-04-01 13:49:29,16
1564,2026-04-01 13:49:49,16
1565,2026-04-01 13:50:08,18
1566,2026-04-01 13:50:28,18
1567,2026-04-01 13:50:48,18
1568,2026-04-01 13:51:08,17
1569,2026-04-01 13:51:27,17
1570,2026-04-01 13:51:47,17
1571,2026-04-01 13:52:07,19
1572,2026-04-01 13:52:27,19
1573,2026-04-01 13:52:46,19
1574,2026-04-01 13:53:06,19
1575,2026-04-01 13:53:26,19
1576,2026-04-01 13:53:46,19
1577,2026-04-01 13:54:05,20
1578,2026-04-01 13:54:25,20
1579,2026-04-01 13:54:45,20
1580,2026-04-01 13:55:05,19
1581,2026-04-01 13:55:24,19
1582,2026-04-01 13:55:44,19
1583,2026-04-01 13:56:04,19
1584,2026-04-01 13:56:24,19
1585,2026-04-01 13:56:43,19
1586,2026-04-01 13:57:03,20
1587,2026-04-01 13:57:23,20
1588,2026-04-01 13:57:43,20
1589,2026-04-01 13:58:02,18
1590,2026-04-01 13:58:22,18
1591,2026-04-01 13:58:42,18
1592,2026-04-01 13:59:02,18
1593,2026-04-01 13:59:21,18
1594,2026-04-01 13:59:41,18
1595,2026-04-01 14:00:01,19
1596,2026-04-01 14:00:21,19
1597,2026-04-01 14:00:40,19
1598,2026-04-01 14:01:00,19
1599,2026-04-01 14:01:20,19
1600,2026-04-01 14:01:40,19
1601,2026-04-01 14:01:59,19
1602,2026-04-01 14:02:19,18
1603,2026-04-01 14:02:39,18
1604,2026-04-01 14:02:59,18
1605,2026-04-01 14:03:18,18
1606,2026-04-01 14:03:38,18
1607,2026-04-01 14:03:58,18
1608,2026-04-01 14:04:18,17
