frame,time,count
822,2026-04-01 09:45:34,0
823,2026-04-01 09:45:54,0
824,2026-04-01 09:46:14,0
825,2026-04-01 09:46:33,0
826,2026-04-01 09:46:53,0
827,2026-04-01 09:47:13,0
828,2026-04-01 09:47:33,0
829,2026-04-01 09:47:52,0
830,2026-04-01 09:48:12,0
831,2026-04-01 09:48:32,0
832,2026-04-01 09:48:52,0
833,2026-04-01 09:49:11,0
834,2026-04-01 09:49:31,0
835,2026-04-01 09:49:51,0
836,2026-04-01 09:50:11,0
837,2026-04-01 09:50:30,0
838,2026-04-01 09:50:50,0
839,2026-04-01 09:51:10,0
840,2026-04-01 09:51:30,0
841,2026-04-01 09:51:49,0
842,2026-04-01 09:52:09,0
843,2026-04-01 09:52:29,0
844,2026-04-01 09:52:49,0
845,2026-04-01 09:53:08,0
846,2026-04-01 09:53:28,0
847,2026-04-01 09:53:48,0
848,2026-04-01 09:54:08,0
849,2026-04-01 09:54:27,0
850,2026-04-01 09:54:47,0
851,2026-04-01 09:55:07,0
852,2026-04-01 09:55:27,0
853,2026-04-01 09:55:46,0
854,2026-04-01 09:56:06,0
855,2026-04-01 09:56:26,0
856,2026-04-01 09:56:46,0
857,2026-04-01 09:57:05,0
858,2026-04-01 09:57:25,0
859,2026-04-01 09:57:45,0
860,2026-04-01 09:58:05,0
861,2026-04-01 09:58:24,0
862,2026-04-01 09:58:44,0
863,2026-04-01 09:59:04,0
864,2026-04-01 09:59:24,0
865,2026-04-01 09:59:43,0
866,2026-04-01 10:00:03,0
867,2026-04-01 10:00:23,0
868,2026-04-01 10:00:43,0
869,2026-04-01 10:01:02,0
870,2026-04-01 10:01:22,0
871,2026-04-01 10:01:42,0
872,2026-04-01 10:02:02,0
873,2026-04-01 10:02:21,0
874,2026-04-01 10:02:41,0
875,2026-04-01 10:03:01,0
876,2026-04-01 10:03:21,0
877,2026-04-01 10:03:40,0
878,2026-04-01 10:04:00,0
879,2026-04-01 10:04:20,0
880,2026-04-01 10:04:40,0
881,2026-04-01 10:04:59,0
882,2026-04-01 10:05:19,0
883,2026-04-01 10:05:39,0
884,2026-04-01 10:05:59,0
885,2026-04-01 10:06:18,0
886,2026-04-01 10:06:38,0
887,2026-04-01 10:06:58,0
888,2026-04-01 10:07:18,0
889,2026-04-01 10:07:37,0
890,2026-04-01 10:07:57,0
891,2026-04-01 10:08:17,0
892,2026-04-01 10:08:37,0
893,2026-04-01 10:08:56,0
894,2026-04-01 10:09:16,0
895,2026-04-01 10:09:36,0
896,2026-04-01 10:09:56,0
897,2026-04-01 10:10:15,0
898,2026-04-01 10:10:35,0
899,2026-04-01 10:10:55,0
900,2026-04-01 10:11:15,0
901,2026-04-01 10:11:34,0
902,2026-04-01 10:11:54,0
903,2026-04-01 10:12:14,0
904,2026-04-01 10:12:34,0
905,2026-04-01 10:12:53,0
906,2026-04-01 10:13:13,0
907,2026-04-01 10:13:33,0
908,2026-04-01 10:13:53,0
909,2026-04-01 10:14:12,0
910,2026-04-01 10:14:32,0
911,2026-04-01 10:14:52,0
912,2026-04-01 10:15:12,0
913,2026-04-01 10:15:31,0
914,2026-04-01 10:15:51,0
915,2026-04-01 10:16:11,0
916,2026-04-01 10:16:31,0
917,2026-04-01 10:16:50,0
918,2026-04-01 10:17:10,0
919,2026-04-01 10:17:30,0
920,2026-04-01 10:17:50,0
921,2026-04-01 10:18:09,0
922,2026-04-01 10:18:29,0
923,2026-04-01 10:18:49,0
924,2026-04-01 10:19:09,0
925,2026-04-01 10:19:28,0
926,2026-04-01 10:19:48,0
927,2026-04-01 10:20:08,0
928,2026-04-01 10:20:28,0
929,2026-04-01 10:20:47,0
930,2026-04-01 10:21:07,0
931,2026-04-01 10:21:27,0
932,2026-04-01 10:21:47,0
933,2026-04-01 10:22:06,0
934,2026-04-01 10:22:26,0
935,2026-04-01 10:22:46,0
936,2026-04-01 10:23:06,0
937,2026-04-01 10:23:25,0
938,2026-04-01 10:23:45,0
939,2026-04-01 10:24:05,0
940,2026-04-01 10:24:25,0
941,2026-04-01 10:24:44,0
942,2026-04-01 10:25:04,0
943,2026-04-01 10:25:24,0
944,2026-04-01 10:25:44,0
945,2026-04-01 10:26:03,0
946,2026-04-01 10:26:23,0
947,2026-04-01 10:26:43,0
948,2026-04-01 10:27:03,0
949,2026-04-01 10:27:22,0
950,2026-04-01 10:27:42,0
951,2026-04-01 10:28:02,0
952,2026-04-01 10:28:22,0
953,2026-04-01 10:28:41,0
954,2026-04-01 10:29:01,0
955,2026-04-01 10:29:21,0
956,2026-04-01 10:29:41,0
957,2026-04-01 10:30:00,0
958,2026-04-01 10:30:20,0
959,2026-04-01 10:30:40,0
960,2026-04-01 10:31:00,0
961,2026-04-01 10:31:19,0
962,2026-04-01 10:31:39,0
963,2026-04-01 10:31:59,0
964,2026-04-01 10:32:19,0
965,2026-04-01 10:32:38,0
966,2026-04-01 10:32:58,0
967,2026-04-01 10:33:18,0
968,2026-04-01 10:33:38,0
969,2026-04-01 10:33:57,0
970,2026-04-01 10:34:17,0
971,2026-04-01 10:34:37,0
972,2026-04-01 10:34:57,0
973,2026-04-01 10:35:16,0
974,2026-04-01 10:35:36,0
975,2026-04-01 10:35:56,0
976,2026-04-01 10:36:16,0
977,2026-04-01 10:36:35,0
978,2026-04-01 10:36:55,0
979,2026-04-01 10:37:15,0
980,2026-04-01 10:37:35,0
981,2026-04-01 10:37:54,0
982,2026-04-01 10:38:14,0
983,2026-04-01 10:38:34,0
984,2026-04-01 10:38:54,0
985,2026-04-01 10:39:13,0
986,2026-04-01 10:39:33,0
987,2026-04-01 10:39:53,0
988,2026-04-01 10:40:13,0
989,2026-04-01 10:40:32,0
990,2026-04-01 10:40:52,0
991,2026-04-01 10:41:12,0
992,2026-04-01 10:41:32,0
993,2026-04-01 10:41:51,0
994,2026-04-01 10:42:11,0
995,2026-04-01 10:42:31,0
996,2026-04-01 10:42:51,0
997,2026-04-01 10:43:10,0
998,2026-04-01 10:43:30,0
999,2026-04-01 10:43:50,0
1000,2026-04-01 10:44:10,0
1001,2026-04-01 10:44:29,0
1002,2026-04-01 10:44:49,0
1003,2026-04-01 10:45:09,0
1004,2026-04-01 10:45:29,0
1005,2026-04-01 10:45:48,0
1006,2026-04-01 10:46:08,0
1007,2026-04-01 10:46:28,0
1008,2026-04-01 10:46:48,0
1009,2026-04-01 10:47:07,0
1010,2026-04-01 10:47:27,0
1011,2026-04-01 10:47:47,0
1012,2026-04-01 10:48:07,0
1013,2026-04-01 10:48:26,0
1014,2026-04-01 10:48:46,0
1015,2026-04-01 10:49:06,0
1016,2026-04-01 10:49:26,0
1017,2026-04-01 10:49:45,0
1018,2026-04-01 10:50:05,0
1019,2026-04-01 10:50:25,0
1020,2026-04-01 10:50:45,0
1021,2026-04-01 10:51:04,0
1022,2026-04-01 10:51:24,0
1023,2026-04-01 10:51:44,0
1024,2026-04-01 10:52:04,0
1025,2026-04-01 10:52:23,0
1026,2026-04-01 10:52:43,0
1027,2026-04-01 10:53:03,0
1028,2026-04-01 10:53:23,0
1029,2026-04-01 10:53:42,0
1030,2026-04-01 10:54:02,0
1031,2026-04-01 10:54:22,0
1032,2026-04-01 10:54:42,0
1033,2026-04-01 10:55:01,0
1034,2026-04-01 10:55:21,0
1035,2026-04-01 10:55:41,0
1036,2026-04-01 10:56:01,0
1037,2026-04-01 10:56:20,0
1038,2026-04-01 10:56:40,0
1039,2026-04-01 10:57:00,0
1040,2026-04-01 10:57:20,0
1041,2026-04-01 10:57:39,0
1042,2026-04-01 10:57:59,0
1043,2026-04-01 10:58:19,0
1044,2026-04-01 10:58:39,0
1045,2026-04-01 10:58:58,0
1046,2026-04-01 10:59:18,0
1047,2026-04-01 10:59:38,0
1048,2026-04-01 10:59:58,0
1049,2026-04-01 11:00:17,0
1050,2026-04-01 11:00:37,0
1051,2026-04-01 11:00:57,0
1052,2026-04-01 11:01:17,0
1053,2026-04-01 11:01:36,0
1054,2026-04-01 11:01:56,0
1055,2026-04-01 11:02:16,0
1056,2026-04-01 11:02:36,0
1057,2026-04-01 11:02:55,0
1058,2026-04-01 11:03:15,0
1059,2026-04-01 11:03:35,0
1060,2026-04-01 11:03:55,0
1061,2026-04-01 11:04:14,0
1062,2026-04-01 11:04:34,0
1063,2026-04-01 11:04:54,0
1064,2026-04-01 11:05:14,0
1065,2026-04-01 11:05:33,0
1066,2026-04-01 11:05:53,0
1067,2026-04-01 11:06:13,0
1068,2026-04-01 11:06:33,0
1069,2026-04-01 11:06:52,0
1070,2026-04-01 11:07:12,0
1071,2026-04-01 11:07:32,0
1072,2026-04-01 11:07:52,0
1073,2026-04-01 11:08:11,0
1074,2026-04-01 11:08:31,0
1075,2026-04-01 11:08:51,0
1076,2026-04-01 11:09:11,0
1077,2026-04-01 11:09:30,0
1078,2026-04-01 11:09:50,0
1079,2026-04-01 11:10:10,0
1080,2026-04-01 11:10:30,0
1081,2026-04-01 11:10:49,0
1082,2026-04-01 11:11:09,0
1083,2026-04-01 11:11:29,0
1084,2026-04-01 11:11:49,0
1085,2026-04-01 11:12:08,0
1086,2026-04-01 11:12:28,0
1087,2026-04-01 11:12:48,0
1088,2026-04-01 11:13:08,0
1089,2026-04-01 11:13:27,0
1090,2026-04-01 11:13:47,0
1091,2026-04-01 11:14:07,0
1092,2026-04-01 11:14:27,0
1093,2026-04-01 11:14:46,0
1094,2026-04-01 11:15:06,0
1095,2026-04-01 11:15:26,0
1096,2026-04-01 11:15:46,0
1097,2026-04-01 11:16:05,0
1098,2026-04-01 11:16:25,0
1099,2026-04-01 11:16:45,0
1100,2026-04-01 11:17:05,0
1101,2026-04-01 11:17:24,0
1102,2026-04-01 11:17:44,0
1103,2026-04-01 11:18:04,0
1104,2026-04-01 11:18:24,0
1105,2026-04-01 11:18:43,0
1106,2026-04-01 11:19:03,0
1107,2026-04-01 11:19:23,0
1108,2026-04-01 11:19:43,0
1109,2026-04-01 11:20:02,0
1110,2026-04-01 11:20:22,0
1111,2026-04-01 11:20:42,0
1112,2026-04-01 11:21:02,0
1113,2026-04-01 11:21:21,0
1114,2026-04-01 11:21:41,0
1115,2026-04-01 11:22:01,0
1116,2026-04-01 11:22:21,0
1117,2026-04-01 11:22:40,0
1118,2026-04-01 11:23:00,0
1119,2026-04-01 11:23:20,0
1120,2026-04-01 11:23:40,0
1121,2026-04-01 11:23:59,0
1122,2026-04-01 11:24:19,0
1123,2026-04-01 11:24:39,0
1124,2026-04-01 11:24:59,0
1125,2026-04-01 11:25:18,0
1126,2026-04-01 11:25:38,0
1127,2026-04-01 11:25:58,0
1128,2026-04-01 11:26:18,0
1129,2026-04-01 11:26:37,0
1130,2026-04-01 11:26:57,0
1131,2026-04-01 11:27:17,0
1132,2026-04-01 11:27:37,0
1133,2026-04-01 11:27:56,0
1134,2026-04-01 11:28:16,0
1135,2026-04-01 11:28:36,0
1136,2026-04-01 11:28:56,0
1137,2026-04-01 11:29:15,0
1138,2026-04-01 11:29:35,0
1139,2026-04-01 11:29:55,0
1140,2026-04-01 11:30:15,0
1141,2026-04-01 11:30:34,0
1142,2026-04-01 11:30:54,0
1143,2026-04-01 11:31:14,0
1144,2026-04-01 11:31:34,0
1145,2026-04-01 11:31:53,0
1146,2026-04-01 11:32:13,0
1147,2026-04-01 11:32:33,0
1148,2026-04-01 11:32:53,0
1149,2026-04-01 11:33:12,0
1150,2026-04-01 11:33:32,0
1151,2026-04-01 11:33:52,0
1152,2026-04-01 11:34:12,0
1153,2026-04-01 11:34:31,0
1154,2026-04-01 11:34:51,0
1155,2026-04-01 11:35:11,0
1156,2026-04-01 11:35:31,0
1157,2026-04-01 11:35:50,0
1158,2026-04-01 11:36:10,0
1159,2026-04-01 11:36:30,0
1160,2026-04-01 11:36:50,0
1161,2026-04-01 11:37:09,0
1162,2026-04-01 11:37:29,0
1163,2026-04-01 11:37:49,0
1164,2026-04-01 11:38:09,0
1165,2026-04-01 11:38:28,0
1166,2026-04-01 11:38:48,0
1167,2026-04-01 11:39:08,0
1168,2026-04-01 11:39:28,0
1169,2026-04-01 11:39:47,0
1170,2026-04-01 11:40:07,0
1171,2026-04-01 11:40:27,0
1172,2026-04-01 11:40:47,0
1173,2026-04-01 11:41:06,0
1174,2026-04-01 11:41:26,0
1175,2026-04-01 11:41:46,0
1176,2026-04-01 11:42:06,0
1177,2026-04-01 11:42:25,0
1178,2026-04-01 11:42:45,0
1179,2026-04-01 11:43:05,0
1180,2026-04-01 11:43:25,0
1181,2026-04-01 11:43:44,0
1182,2026-04-01 11:44:04,0
1183,2026-04-01 11:44:24,0
1184,2026-04-01 11:44:44,0
1185,2026-04-01 11:45:03,0
1186,2026-04-01 11:45:23,0
1187,2026-04-01 11:45:43,0
1188,2026-04-01 11:46:03,0
1189,2026-04-01 11:46:22,0
1190,2026-04-01 11:46:42,0
1191,2026-04-01 11:47:02,0
1192,2026-04-01 11:47:22,0
1193,2026-04-01 11:47:41,0
1194,2026-04-01 11:48:01,0
1195,2026-04-01 11:48:21,0
1196,2026-04-01 11:48:41,0
1197,2026-04-01 11:49:00,0
1198,2026-04-01 11:49:20,0
1199,2026-04-01 11:49:40,0
1200,2026-04-01 11:50:00,0
1201,2026-04-01 11:50:19,0
1202,2026-04-01 11:50:39,0
1203,2026-04-01 11:50:59,0
1204,2026-04-01 11:51:19,0
1205,2026-04-01 11:51:38,0
1206,2026-04-01 11:51:58,0
1207,2026-04-01 11:52:18,0
1208,2026-04-01 11:52:38,0
1209,2026-04-01 11:52:57,0
1210,2026-04-01 11:53:17,0
1211,2026-04-01 11:53:37,0
1212,2026-04-01 11:53:57,0
1213,2026-04-01 11:54:16,0
1214,2026-04-01 11:54:36,0
1215,2026-04-01 11:54:56,0
1216,2026-04-01 11:55:16,0
1217,2026-04-01 11:55:35,0
1218,2026-04-01 11:55:55,0
1219,2026-04-01 11:56:15,0
1220,2026-04-01 11:56:35,0
1221,2026-04-01 11:56:54,0
1222,2026-04-01 11:57:14,0
1223,2026-04-01 11:57:34,0
1224,2026-04-01 11:57:54,0
1225,2026-04-01 11:58:13,0
1226,2026-04-01 11:58:33,0
1227,2026-04-01 11:58:53,0
1228,2026-04-01 11:59:13,0
1229,2026-04-01 11:59:32,0
1230,2026-04-01 11:59:52,0
1231,2026-04-01 12:00:12,0
1232,2026-04-01 12:00:32,0
1233,2026-04-01 12:00:51,0
1234,2026-04-01 12:01:11,0
1235,2026-04-01 12:01:31,0
1236,2026-04-01 12:01:51,0
1237,2026-04-01 12:02:10,0
1238,2026-04-01 12:02:30,0
1239,2026-04-01 12:02:50,0
1240,2026-04-01 12:03:10,0
1241,2026-04-01 12:03:29,0
1242,2026-04-01 12:03:49,0
1243,2026-04-01 12:04:09,0
1244,2026-04-01 12:04:29,0
1245,2026-04-01 12:04:48,0
1246,2026-04-01 12:05:08,0
1247,2026-04-01 12:05:28,0
1248,2026-04-01 12:05:48,0
1249,2026-04-01 12:06:07,0
1250,2026-04-01 12:06:27,0
1251,2026-04-01 12:06:47,0
1252,2026-04-01 12:07:07,0
1253,2026-04-01 12:07:26,0
1254,2026-04-01 12:07:46,0
1255,2026-04-01 12:08:06,0
1256,2026-04-01 12:08:26,0
1257,2026-04-01 12:08:45,0
1258,2026-04-01 12:09:05,0
1259,2026-04-01 12:09:25,0
1260,2026-04-01 12:09:45,0
1261,2026-04-01 12:10:04,0
1262,2026-04-01 12:10:24,0
1263,2026-04-01 12:10:44,0
1264,2026-04-01 12:11:04,0
1265,2026-04-01 12:11:23,0
1266,2026-04-01 12:11:43,0
1267,2026-04-01 12:12:03,0
1268,2026-04-01 12:12:23,0
1269,2026-04-01 12:12:42,0
1270,2026-04-01 12:13:02,0
1271,2026-04-01 12:13:22,0
1272,2026-04-01 12:13:42,0
1273,2026-04-01 12:14:01,0
1274,2026-04-01 12:14:21,0
1275,2026-04-01 12:14:41,0
1276,2026-04-01 12:15:01,0
1277,2026-04-01 12:15:20,0
1278,2026-04-01 12:15:40,0
1279,2026-04-01 12:16:00,0
1280,2026-04-01 12:16:20,0
1281,2026-04-01 12:16:39,0
1282,2026-04-01 12:16:59,0
1283,2026-04-01 12:17:19,0
1284,2026-04-01 12:17:39,0
1285,2026-04-01 12:17:58,0
1286,2026-04-01 12:18:18,0
1287,2026-04-01 12:18:38,0
1288,2026-04-01 12:18:58,0
1289,2026-04-01 12:19:17,0
1290,2026-04-01 12:19:37,0
1291,2026-04-01 12:19:57,0
1292,2026-04-01 12:20:17,0
1293,2026-04-01 12:20:36,0
1294,2026-04-01 12:20:56,0
1295,2026-04-01 12:21:16,0
1296,2026-04-01 12:21:36,0
1297,2026-04-01 12:21:55,0
1298,2026-04-01 12:22:15,0
1299,2026-04-01 12:22:35,0
1300,2026-04-01 12:22:55,0
1301,2026-04-01 12:23:14,0
1302,2026-04-01 12:23:34,0
1303,2026-04-01 12:23:54,0
1304,2026-04-01 12:24:14,0
1305,2026-04-01 12:24:33,0
1306,2026-04-01 12:24:53,0
1307,2026-04-01 12:25:13,0
1308,2026-04-01 12:25:33,0
1309,2026-04-01 12:25:52,0
1310,2026-04-01 12:26:12,0
1311,2026-04-01 12:26:32,0
1312,2026-04-01 12:26:52,0
1313,2026-04-01 12:27:11,0
1314,2026-04-01 12:27:31,0
1315,2026-04-01 12:27:51,0
1316,2026-04-01 12:28:11,0
1317,2026-04-01 12:28:30,0
1318,2026-04-01 12:28:50,0
1319,2026-04-01 12:29:10,0
1320,2026-04-01 12:29:30,0
1321,2026-04-01 12:29:49,0
1322,2026-04-01 12:30:09,0
1323,2026-04-01 12:30:29,0
1324,2026-04-01 12:30:49,0
1325,2026-04-01 12:31:08,0
1326,2026-04-01 12:31:28,0
1327,2026-04-01 12:31:48,0
1328,2026-04-01 12:32:08,0
1329,2026-04-01 12:32:27,0
1330,2026-04-01 12:32:47,0
1331,2026-04-01 12:33:07,0
1332,2026-04-01 12:33:27,0
1333,2026-04-01 12:33:46,0
1334,2026-04-01 12:34:06,0
1335,2026-04-01 12:34:26,0
1336,2026-04-01 12:34:46,0
1337,2026-04-01 12:35:05,0
1338,2026-04-01 12:35:25,0
1339,2026-04-01 12:35:45,0
1340,2026-04-01 12:36:05,0
1341,2026-04-01 12:36:24,0
1342,2026-04-01 12:36:44,0
1343,2026-04-01 12:37:04,0
1344,2026-04-01 12:37:24,0
1345,2026-04-01 12:37:43,0
1346,2026-04-01 12:38:03,0
1347,2026-04-01 12:38:23,0
1348,2026-04-01 12:38:43,0
1349,2026-04-01 12:39:02,0
1350,2026-04-01 12:39:22,0
1351,2026-04-01 12:39:42,0
1352,2026-04-01 12:40:02,0
1353,2026-04-01 12:40:21,0
1354,2026-04-01 12:40:41,0
1355,2026-04-01 12:41:01,0
1356,2026-04-01 12:41:21,0
1357,2026-04-01 12:41:40,0
1358,2026-04-01 12:42:00,0
1359,2026-04-01 12:42:20,0
1360,2026-04-01 12:42:40,0
1361,2026-04-01 12:42:59,0
1362,2026-04-01 12:43:19,0
1363,2026-04-01 12:43:39,0
1364,2026-04-01 12:43:59,0
1365,2026-04-01 12:44:18,0
1366,2026-04-01 12:44:38,0
1367,2026-04-01 12:44:58,0
1368,2026-04-01 12:45:18,0
1369,2026-04-01 12:45:37,0
1370,2026-04-01 12:45:57,0
1371,2026-04-01 12:46:17,0
1372,2026-04-01 12:46:37,0
1373,2026-04-01 12:46:56,0
1374,2026-04-01 12:47:16,0
1375,2026-04-01 12:47:36,0
1376,2026-04-01 12:47:56,0
1377,2026-04-01 12:48:15,0
1378,2026-04-01 12:48:35,0
1379,2026-04-01 12:48:55,0
1380,2026-04-01 12:49:15,0
1381,2026-04-01 12:49:34,0
1382,2026-04-01 12:49:54,0
1383,2026-04-01 12:50:14,0
1384,2026-04-01 12:50:34,0
1385,2026-04-01 12:50:53,0
1386,2026-04-01 12:51:13,0
1387,2026-04-01 12:51:33,0
1388,2026-04-01 12:51:53,0
1389,2026-04-01 12:52:12,0
1390,2026-04-01 12:52:32,0
1391,2026-04-01 12:52:52,0
1392,2026-04-01 12:53:12,0
1393,2026-04-01 12:53:31,0
1394,2026-04-01 12:53:51,0
1395,2026-04-01 12:54:11,0
1396,2026-04-01 12:54:31,0
1397,2026-04-01 12:54:50,0
1398,2026-04-01 12:55:10,0
1399,2026-04-01 12:55:30,0
1400,2026-04-01 12:55:50,0
1401,2026-04-01 12:56:09,0
1402,2026-04-01 12:56:29,0
1403,2026-04-01 12:56:49,0
1404,2026-04-01 12:57:09,0
1405,2026-04-01 12:57:28,0
1406,2026-04-01 12:57:48,0
1407,2026-04-01 12:58:08,0
1408,2026-04-01 12:58:28,0
1409,2026-04-01 12:58:47,0
1410,2026-04-01 12:59:07,0
1411,2026-04-01 12:59:27,0
1412,2026-04-01 12:59:47,0
1413,2026-04-01 13:00:06,0
1414,2026-04-01 13:00:26,0
1415,2026-04-01 13:00:46,0
1416,2026-04-01 13:01:06,0
1417,2026-04-01 13:01:25,0
1418,2026-04-01 13:01:45,0
1419,2026-04-01 13:02:05,0
1420,2026-04-01 13:02:25,0
1421,2026-04-01 13:02:44,0
1422,2026-04-01 13:03:04,0
1423,2026-04-01 13:03:24,0
1424,2026-04-01 13:03:44,0
1425,2026-04-01 13:04:03,0
1426,2026-04-01 13:04:23,0
1427,2026-04-01 13:04:43,0
1428,2026-04-01 13:05:03,0
1429,2026-04-01 13:05:22,0
1430,2026-04-01 13:05:42,0
1431,2026-04-01 13:06:02,0
1432,2026-04-01 13:06:22,0
1433,2026-04-01 13:06:41,0
1434,2026-04-01 13:07:01,0
1435,2026-04-01 13:07:21,0
1436,2026-04-01 13:07:41,0
1437,2026-04-01 13:08:00,0
1438,2026-04-01 13:08:20,0
1439,2026-04-01 13:08:40,0
1440,2026-04-01 13:09:00,0
1441,2026-04-01 13:09:19,0
1442,2026-04-01 13:09:39,0
1443,2026-04-01 13:09:59,0
1444,2026-04-01 13:10:19,0
1445,2026-04-01 13:10:38,0
1446,2026-04-01 13:10:58,0
1447,2026-04-01 13:11:18,0
1448,2026-04-01 13:11:38,0
1449,2026-04-01 13:11:57,0
1450,2026-04-01 13:12:17,0
1451,2026-04-01 13:12:37,0
1452,2026-04-01 13:12:57,0
1453,2026-04-01 13:13:16,0
1454,2026-04-01 13:13:36,0
1455,2026-04-01 13:13:56,0
1456,2026-04-01 13:14:16,0
1457,2026-04-01 13:14:35,0
1458,2026-04-01 13:14:55,0
1459,2026-04-01 13:15:15,0
1460,2026-04-01 13:15:35,0
1461,2026-04-01 13:15:54,0
1462,2026-04-01 13:16:14,0
1463,2026-04-01 13:16:34,0
1464,2026-04-01 13:16:54,0
1465,2026-04-01 13:17:13,0
1466,2026-04-01 13:17:33,0
1467,2026-04-01 13:17:53,0
1468,2026-04-01 13:18:13,0
1469,2026-04-01 13:18:32,0
1470,2026-04-01 13:18:52,0
1471,2026-04-01 13:19:12,0
1472,2026-04-01 13:19:32,0
1473,2026-04-01 13:19:51,0
1474,2026-04-01 13:20:11,0
1475,2026-04-01 13:20:31,0
1476,2026-04-01 13:20:51,0
1477,2026-04-01 13:21:10,0
1478,2026-04-01 13:21:30,0
1479,2026-04-01 13:21:50,0
1480,2026-04-01 13:22:10,0
1481,2026-04-01 13:22:29,0
1482,2026-04-01 13:22:49,0
1483,2026-04-01 13:23:09,0
1484,2026-04-01 13:23:29,0
1485,2026-04-01 13:23:48,0
1486,2026-04-01 13:24:08,0
1487,2026-04-01 13:24:28,0
1488,2026-04-01 13:24:48,0
1489,2026-04-01 13:25:07,0
1490,2026-04-01 13:25:27,0
1491,2026-04-01 13:25:47,0
1492,2026-04-01 13:26:07,0
1493,2026-04-01 13:26:26,0
1494,2026-04-01 13:26:46,0
1495,2026-04-01 13:27:06,0
1496,2026-04-01 13:27:26,0
1497,2026-04-01 13:27:45,0
1498,2026-04-01 13:28:05,0
1499,2026-04-01 13:28:25,0
1500,2026-04-01 13:28:45,0
1501,2026-04-01 13:29:04,0
1502,2026-04-01 13:29:24,0
1503,2026-04-01 13:29:44,0
1504,2026-04-01 13:30:04,0
1505,2026-04-01 13:30:23,0
1506,2026-04-01 13:30:43,0
1507,2026-04-01 13:31:03,0
1508,2026-04-01 13:31:23,0
1509,2026-04-01 13:31:42,0
1510,2026-04-01 13:32:02,0
1511,2026-04-01 13:32:22,0
1512,2026-04-01 13:32:42,0
1513,2026-04-01 13:33:01,0
1514,2026-04-01 13:33:21,0
1515,2026-04-01 13:33:41,0
1516,2026-04-01 13:34:01,0
1517,2026-04-01 13:34:20,0
1518,2026-04-01 13:34:40,0
1519,2026-04-01 13:35:00,0
1520,2026-04-01 13:35:20,0
1521,2026-04-01 13:35:39,0
1522,2026-04-01 13:35:59,0
1523,2026-04-01 13:36:19,0
1524,2026-04-01 13:36:39,0
1525,2026-04-01 13:36:58,0
1526,2026-04-01 13:37:18,0
1527,2026-04-01 13:37:38,0
1528,2026-04-01 13:37:58,0
1529,2026-04-01 13:38:17,0
1530,2026-04-01 13:38:37,0
1531,2026-04-01 13:38:57,0
1532,2026-04-01 13:39:17,0
1533,2026-04-01 13:39:36,0
1534,2026-04-01 13:39:56,0
1535,2026-04-01 13:40:16,0
1536,2026-04-01 13:40:36,0
1537,2026-04-01 13:40:55,0
1538,2026-04-01 13:41:15,0
1539,2026-04-01 13:41:35,0
1540,2026-04-01 13:41:55,0
1541,2026-04-01 13:42:14,0
1542,2026-04-01 13:42:34,0
1543,2026-04-01 13:42:54,0
1544,2026-04-01 13:43:14,0
1545,2026-04-01 13:43:33,0
1546,2026-04-01 13:43:53,0
1547,2026-04-01 13:44:13,0
1548,2026-04-01 13:44:33,0
1549,2026-04-01 13:44:52,0
1550,2026-04-01 13:45:12,0
1551,2026-04-01 13:45:32,0
1552,2026-04-01 13:45:52,0
1553,2026-04-01 13:46:11,0
1554,2026-04-01 13:46:31,0
1555,2026-04-01 13:46:51,0
1556,2026-04-01 13:47:11,0
1557,2026-04-01 13:47:30,0
1558,2026-04-01 13:47:50,0
1559,2026-04-01 13:48:10,0
1560,2026-04-01 13:48:30,0
1561,2026-04-01 13:48:49,0
1562,2026-04-01 13:49:09,0
1563,2026-04-01 13:49:29,0
1564,2026-04-01 13:49:49,0
1565,2026-04-01 13:50:08,0
1566,2026-04-01 13:50:28,0
1567,2026-04-01 13:50:48,0
1568,2026-04-01 13:51:08,0
1569,2026-04-01 13:51:27,0
1570,2026-04-01 13:51:47,0
1571,2026-04-01 13:52:07,0
1572,2026-04-01 13:52:27,0
1573,2026-04-01 13:52:46,0
1574,2026-04-01 13:53:06,0
1575,2026-04-01 13:53:26,0
1576,2026-04-01 13:53:46,0
1577,2026-04-01 13:54:05,0
1578,2026-04-01 13:54:25,0
1579,2026-04-01 13:54:45,0
1580,2026-04-01 13:55:05,0
1581,2026-04-01 13:55:24,0
1582,2026-04-01 13:55:44,0
1583,2026-04-01 13:56:04,0
1584,2026-04-01 13:56:24,0
1585,2026-04-01 13:56:43,0
1586,2026-04-01 13:57:03,0
1587,2026-04-01 13:57:23,0
1588,2026-04-01 13:57:43,0
1589,2026-04-01 13:58:02,0
1590,2026-04-01 13:58:22,0
1591,2026-04-01 13:58:42,0
1592,2026-04-01 13:59:02,0
1593,2026-04-01 13:59:21,0
1594,2026-04-01 13:59:41,0
1595,2026-04-01 14:00:01,0
1596,2026-04-01 14:00:21,0
1597,2026-04-01 14:00:40,0
1598,2026-04-01 14:01:00,0
1599,2026-04-01 14:01:20,0
1600,2026-04-01 14:01:40,0
1601,2026-04-01 14:01:59,0
1602,2026-04-01 14:02:19,0
1603,2026-04-01 14:02:39,0
1604,2026-04-01 14:02:59,0
1605,2026-04-01 14:03:18,0
1606,2026-04-01 14:03:38,0
1607,2026-04-01 14:03:58,0
1608,2026-04-01 14:04:18,0
